time,open,high,low,close,volume
2021-08-26 17:00:00,38.16,38.26,38.08,38.14,114065
2021-08-26 16:00:00,38.03,38.26,37.815,38.26,4439902
2021-08-26 15:00:00,38.34,38.4742,37.99,38.0288,2327533
2021-08-26 14:00:00,38.58,38.6,38.235,38.34,1912343
2021-08-26 13:00:00,38.615,38.695,38.45,38.57,2550073
2021-08-26 12:00:00,38.5647,38.65,38.05,38.611,6219434
2021-08-26 11:00:00,39.4,39.7375,38.5,38.57,9152880
2021-08-26 10:00:00,38.63,39.4288,38.46,39.405,6656520
2021-08-26 09:00:00,38.5899,38.7567,38.52,38.65,72586
2021-08-26 08:00:00,38.65,38.76,38.52,38.7,52497
2021-08-26 07:00:00,38.94,38.95,38.58,38.71,22273
2021-08-26 06:00:00,38.71,39.14,38.65,38.99,33229
2021-08-26 05:00:00,38.85,38.88,38.3,38.65,31914
2021-08-25 20:00:00,38.85,38.85,38.81,38.85,13880
2021-08-25 19:00:00,38.89,38.89,38.85,38.86,14807
2021-08-25 18:00:00,38.9,38.91,38.86,38.89,32633
2021-08-25 17:00:00,38.91,38.95,38.83,38.9,89239
2021-08-25 16:00:00,38.8998,38.95,38.7342,38.95,3167923
2021-08-25 15:00:00,38.9501,39.02,38.86,38.8994,1665695
2021-08-25 14:00:00,38.97,38.9984,38.79,38.9505,1613816
2021-08-25 13:00:00,38.985,39.04,38.8,38.9709,2137887
2021-08-25 12:00:00,38.765,39.1157,38.712,38.9891,3754944
2021-08-25 11:00:00,38.73,38.9,38.31,38.7665,6157162
2021-08-25 10:00:00,38.78,39.14,38.182,38.73,6302966
2021-08-25 09:00:00,38.6101,39.0,38.6,38.74,156002
2021-08-25 08:00:00,39.0,39.01,38.61,38.64,95542
2021-08-25 07:00:00,38.96,39.05,38.96,39.0,9538
2021-08-25 06:00:00,39.04,39.07,38.94,38.94,10837
2021-08-25 05:00:00,39.05,39.25,38.75,39.0,35801
2021-08-24 20:00:00,38.94,38.97,38.86,38.97,74543
2021-08-24 19:00:00,39.0,39.05,38.9,38.96,48036
2021-08-24 18:00:00,38.84,38.98,38.82,38.98,75671
2021-08-24 17:00:00,38.94,38.94,38.8,38.84,151030
2021-08-24 16:00:00,38.91,38.99,38.78,38.93,3384823
2021-08-24 15:00:00,38.7,39.01,38.66,38.9057,2776359
2021-08-24 14:00:00,38.95,38.96,38.63,38.7012,3328257
2021-08-24 13:00:00,39.085,39.17,38.87,38.9482,4000908
2021-08-24 12:00:00,39.2479,39.4,38.92,39.09,4505607
2021-08-24 11:00:00,38.775,39.39,38.66,39.25,9190448
2021-08-24 10:00:00,39.2,39.61,38.7,38.77,9459853
2021-08-24 09:00:00,39.317,39.33,39.0,39.2,261524
2021-08-24 08:00:00,39.23,39.32,39.05,39.17,85817
2021-08-24 07:00:00,39.25,39.39,39.24,39.25,30068
2021-08-24 06:00:00,39.23,39.4,39.2,39.2,33007
2021-08-24 05:00:00,39.17,39.44,39.12,39.27,96715
2021-08-23 20:00:00,38.7,38.95,38.63,38.91,114584
2021-08-23 19:00:00,38.38,38.69,38.34,38.69,75377
2021-08-23 18:00:00,38.28,38.41,38.25,38.38,59416
2021-08-23 17:00:00,38.17,38.35,38.1,38.31,89968
2021-08-23 16:00:00,38.22,38.25,37.99,38.17,4268573
2021-08-23 15:00:00,38.23,38.38,38.19,38.2152,2869408
2021-08-23 14:00:00,37.995,38.24,37.97,38.2206,3729965
2021-08-23 13:00:00,37.99,38.19,37.85,37.9992,5034523
2021-08-23 12:00:00,37.72,38.03,37.355,37.98,5910467
2021-08-23 11:00:00,37.53,37.97,37.3401,37.7199,8392038
2021-08-23 10:00:00,37.61,37.99,37.04,37.525,8109131
2021-08-23 09:00:00,37.3999,37.71,37.38,37.61,241950
2021-08-23 08:00:00,37.39,37.59,37.35,37.54,91378
2021-08-23 07:00:00,37.48,37.55,37.27,37.35,15590
2021-08-23 06:00:00,37.34,37.48,37.18,37.48,44265
2021-08-23 05:00:00,37.05,37.59,36.99,37.35,86387
2021-08-20 20:00:00,36.87,36.92,36.86,36.92,48742
2021-08-20 19:00:00,36.89,36.89,36.85,36.87,26703
2021-08-20 18:00:00,36.85,36.92,36.84,36.89,127780
2021-08-20 17:00:00,36.82,36.93,36.8,36.84,113290
2021-08-20 16:00:00,36.93,36.95,36.69,36.92,3881782
2021-08-20 15:00:00,36.9111,37.02,36.76,36.92,3097196
2021-08-20 14:00:00,37.2287,37.25,36.88,36.915,2535631
2021-08-20 13:00:00,37.05,37.25,37.0014,37.225,3329452
2021-08-20 12:00:00,37.6,37.63,36.93,37.045,5696017
2021-08-20 11:00:00,37.62,37.9,37.25,37.5987,12128406
2021-08-20 10:00:00,36.55,37.65,36.51,37.62,11340432
2021-08-20 09:00:00,36.0309,36.66,35.92,36.55,364871
2021-08-20 08:00:00,35.98,36.17,35.91,36.14,135290
2021-08-20 07:00:00,35.88,36.0,35.83,35.91,26111
2021-08-20 06:00:00,35.98,36.1,35.8,35.89,73152
2021-08-20 05:00:00,35.89,36.15,35.8,35.95,84962
2021-08-19 20:00:00,36.3099,36.32,36.26,36.27,79656
2021-08-19 19:00:00,36.32,36.35,36.29,36.29,121323
2021-08-19 18:00:00,36.26,36.32,36.26,36.32,81920
2021-08-19 17:00:00,36.28,36.37,36.15,36.29,381743
2021-08-19 16:00:00,36.67,36.82,36.24,36.29,8123377
2021-08-19 15:00:00,36.82,36.89,36.35,36.68,6559929
2021-08-19 14:00:00,37.03,37.0401,36.74,36.825,4104524
2021-08-19 13:00:00,37.4947,37.5,36.77,37.025,7069882
2021-08-19 12:00:00,37.345,37.5,37.06,37.49,7746982
2021-08-19 11:00:00,37.18,38.09,37.02,37.3471,11653233
2021-08-19 10:00:00,37.66,38.15,37.03,37.1799,9357586
2021-08-19 09:00:00,37.75,38.01,37.6,37.68,331748
2021-08-19 08:00:00,37.79,37.98,37.61,37.72,154743
2021-08-19 07:00:00,37.97,37.97,37.68,37.74,29327
2021-08-19 06:00:00,37.95,38.0,37.6,37.98,82326
2021-08-19 05:00:00,38.34,38.34,37.51,37.93,143146
2021-08-18 20:00:00,38.84,38.85,38.74,38.83,45751
2021-08-18 19:00:00,38.81,38.88,38.72,38.84,44759
2021-08-18 18:00:00,38.69,38.86,38.67,38.78,50765
2021-08-18 17:00:00,38.86,38.89,38.57,38.69,187217
2021-08-18 16:00:00,39.5375,39.55,38.77,38.83,5349348
2021-08-18 15:00:00,39.3,39.59,38.99,39.54,5098439
2021-08-18 14:00:00,39.315,39.63,39.16,39.29,5262927
2021-08-18 13:00:00,38.825,39.43,38.6799,39.315,6391558
2021-08-18 12:00:00,38.7404,38.8701,38.47,38.8221,6517576
2021-08-18 11:00:00,38.97,38.98,38.05,38.745,10322302
2021-08-18 10:00:00,38.72,39.03,37.945,38.96,8034300
2021-08-18 09:00:00,38.6799,38.77,38.62,38.73,117913
2021-08-18 08:00:00,38.75,38.75,38.63,38.7,46173
2021-08-18 07:00:00,38.76,38.8,38.6,38.74,20411
2021-08-18 06:00:00,38.82,38.93,38.76,38.76,68873
2021-08-18 05:00:00,38.49,39.0,38.2,38.8,97185
2021-08-17 20:00:00,38.03,38.09,38.0,38.0,39706
2021-08-17 19:00:00,37.98,38.08,37.92,38.06,19757
2021-08-17 18:00:00,37.99,38.1,37.92,38.0,55363
2021-08-17 17:00:00,38.07,38.14,37.93,37.99,109477
2021-08-17 16:00:00,38.18,38.23,37.81,38.1,5517097
2021-08-17 15:00:00,38.0492,38.26,37.7897,38.185,4738121
2021-08-17 14:00:00,37.53,38.06,37.51,38.05,4629245
2021-08-17 13:00:00,37.7,37.98,37.53,37.53,6017185
2021-08-17 12:00:00,38.6521,38.6899,37.7,37.7,8205109
2021-08-17 11:00:00,37.76,39.02,37.41,38.6406,15003840
2021-08-17 10:00:00,37.43,38.21,36.83,37.765,14907077
2021-08-17 09:00:00,37.47,37.68,37.3,37.42,368055
2021-08-17 08:00:00,37.59,37.68,37.28,37.49,192601
2021-08-17 07:00:00,37.42,37.65,37.42,37.51,45612
2021-08-17 06:00:00,37.48,37.66,37.43,37.45,69562
2021-08-17 05:00:00,38.0,38.25,37.23,37.48,236516
2021-08-16 20:00:00,38.19,38.35,38.18,38.21,93452
2021-08-16 19:00:00,38.32,38.32,38.18,38.18,80384
2021-08-16 18:00:00,38.39,38.62,38.2,38.35,180203
2021-08-16 17:00:00,38.62,38.66,38.35,38.39,204215
2021-08-16 16:00:00,38.88,39.01,38.515,38.64,7018106
2021-08-16 15:00:00,38.805,38.91,38.53,38.88,4433626
2021-08-16 14:00:00,38.585,38.82,38.46,38.805,4136765
2021-08-16 13:00:00,38.447,38.62,38.2,38.58,5438701
2021-08-16 12:00:00,38.512,38.94,38.335,38.445,8011927
2021-08-16 11:00:00,38.69,39.03,38.07,38.5199,16735254
2021-08-16 10:00:00,39.14,39.6,38.43,38.68,17388890
2021-08-16 09:00:00,39.3,39.59,39.0,39.14,708399
2021-08-16 08:00:00,39.26,39.6,39.0,39.19,620896
2021-08-16 07:00:00,39.01,39.27,38.85,39.22,194938
2021-08-16 06:00:00,39.15,39.25,38.88,39.05,230777
2021-08-16 05:00:00,39.99,40.25,39.01,39.13,585626
2021-08-13 20:00:00,40.83,40.89,40.75,40.86,64171
2021-08-13 19:00:00,40.88,40.88,40.8,40.81,48172
2021-08-13 18:00:00,40.95,41.03,40.85,40.88,88929
2021-08-13 17:00:00,41.03,41.03,40.92,40.95,145775
2021-08-13 16:00:00,41.0937,41.13,40.82,41.02,4864274
2021-08-13 15:00:00,41.1,41.19,40.88,41.0917,3262747
2021-08-13 14:00:00,41.3,41.48,41.0601,41.1,2502858
2021-08-13 13:00:00,41.115,41.45,41.115,41.29,3808742
2021-08-13 12:00:00,41.05,41.17,40.61,41.115,6393392
2021-08-13 11:00:00,41.52,41.68,40.73,41.045,9692402
2021-08-13 10:00:00,42.02,42.28,41.07,41.5112,7273387
2021-08-13 09:00:00,42.23,42.35,41.87,42.01,319584
2021-08-13 08:00:00,42.25,42.37,41.87,41.98,204148
2021-08-13 07:00:00,42.22,42.3,42.12,42.17,14748
2021-08-13 06:00:00,42.45,42.47,42.2,42.2,13706
2021-08-13 05:00:00,42.0,42.44,42.0,42.44,47297
2021-08-12 20:00:00,42.33,42.36,42.2,42.24,41574
2021-08-12 19:00:00,42.38,42.43,42.32,42.34,29053
2021-08-12 18:00:00,42.4,42.45,42.3,42.4,71450
2021-08-12 17:00:00,42.47,42.58,42.3,42.45,2278263
2021-08-12 16:00:00,42.265,42.52,41.98,42.49,6151067
2021-08-12 15:00:00,42.28,42.56,42.25,42.27,2964277
2021-08-12 14:00:00,42.6811,42.7699,42.2,42.285,3351134
2021-08-12 13:00:00,43.1225,43.2,42.58,42.69,3856969
2021-08-12 12:00:00,42.57,43.1596,42.53,43.13,6535793
2021-08-12 11:00:00,42.33,42.64,41.55,42.5696,13751243
2021-08-12 10:00:00,44.5001,44.64,42.15,42.3,10639688
2021-08-12 09:00:00,44.7,44.78,44.15,44.5,371492
2021-08-12 08:00:00,44.34,44.8,44.3,44.5,110173
2021-08-12 07:00:00,43.9,44.44,43.9,44.3,18500
2021-08-12 06:00:00,43.75,43.95,43.64,43.9,22518
2021-08-12 05:00:00,44.4,45.0,43.6,43.64,98487
2021-08-11 20:00:00,44.35,44.48,44.2,44.48,95478
2021-08-11 19:00:00,44.34,44.45,43.8,44.33,257357
2021-08-11 18:00:00,43.8,44.7,43.0,44.3,688467
2021-08-11 17:00:00,43.99,44.1,43.5,43.8,604276
2021-08-11 16:00:00,44.28,44.38,43.91,43.98,4804623
2021-08-11 15:00:00,43.9601,44.34,43.92,44.2799,2230874
2021-08-11 14:00:00,43.83,44.15,43.82,43.95,3245503
2021-08-11 13:00:00,43.35,43.85,43.2616,43.84,3231433
2021-08-11 12:00:00,43.75,43.765,43.15,43.35,4955428
2021-08-11 11:00:00,43.915,44.04,43.38,43.735,6888090
2021-08-11 10:00:00,44.65,45.12,43.88,43.92,6049962
2021-08-11 09:00:00,44.4199,44.82,44.3,44.64,286983
2021-08-11 08:00:00,44.45,44.46,44.34,44.36,61837
2021-08-11 07:00:00,44.4,44.49,44.33,44.4,12890
2021-08-11 06:00:00,44.46,44.46,44.26,44.37,11990
2021-08-11 05:00:00,44.35,44.84,44.31,44.5,17556
2021-08-10 20:00:00,44.3,44.38,44.19,44.36,64710
2021-08-10 19:00:00,44.42,44.49,44.3,44.3,35479
2021-08-10 18:00:00,44.29,44.42,44.22,44.41,86300
2021-08-10 17:00:00,44.22,44.35,44.21,44.26,104120
2021-08-10 16:00:00,44.385,44.63,44.21,44.22,3089405
2021-08-10 15:00:00,44.53,44.55,44.2599,44.38,2091298
2021-08-10 14:00:00,44.6585,44.93,44.49,44.53,2269132
2021-08-10 13:00:00,44.682,44.98,44.59,44.66,2659794
2021-08-10 12:00:00,44.28,44.765,44.1,44.6899,4122294
2021-08-10 11:00:00,44.905,44.96,44.16,44.29,7606648
2021-08-10 10:00:00,45.51,46.38,44.87,44.91,6882588
2021-08-10 09:00:00,45.54,45.72,45.33,45.5,116507
2021-08-10 08:00:00,45.34,45.58,45.31,45.52,61617
2021-08-10 07:00:00,45.35,45.42,45.33,45.35,8685
2021-08-10 06:00:00,45.26,45.39,45.21,45.32,24338
2021-08-10 05:00:00,45.2,45.5,45.1,45.28,42208
2021-08-09 20:00:00,45.12,45.19,45.12,45.19,29312
2021-08-09 19:00:00,45.1,45.16,45.09,45.16,13860
2021-08-09 18:00:00,45.1,45.2,45.08,45.1,29608
2021-08-09 17:00:00,45.11,45.21,44.92,45.1,168236
2021-08-09 16:00:00,45.37,45.42,45.04,45.2,3485470
2021-08-09 15:00:00,45.39,45.48,45.16,45.38,2048115
2021-08-09 14:00:00,45.18,45.43,45.1,45.39,2653450
2021-08-09 13:00:00,45.14,45.22,44.97,45.18,2847790
2021-08-09 12:00:00,44.74,45.16,44.7,45.13,4763433
2021-08-09 11:00:00,44.71,45.02,44.47,44.7308,7423320
2021-08-09 10:00:00,43.8,44.889,43.5,44.728,6402754
2021-08-09 09:00:00,43.7501,44.13,43.63,43.7501,140218
2021-08-09 08:00:00,43.7,44.2,43.7,44.03,80929
2021-08-09 07:00:00,43.7,43.83,43.61,43.73,11949
2021-08-09 06:00:00,43.86,43.86,43.68,43.68,10046
2021-08-09 05:00:00,43.97,44.14,43.45,43.86,25593
2021-08-06 20:00:00,43.8799,43.99,43.85,43.97,42320
2021-08-06 19:00:00,43.95,43.98,43.86,43.88,17586
2021-08-06 18:00:00,43.95,43.99,43.92,43.93,35409
2021-08-06 17:00:00,43.84,44.03,43.8,43.95,405878
2021-08-06 16:00:00,43.635,44.08,43.56,43.85,4974686
2021-08-06 15:00:00,43.65,43.74,43.4801,43.635,2420012
2021-08-06 14:00:00,43.595,43.81,43.56,43.645,2983389
2021-08-06 13:00:00,43.8,43.82,43.45,43.6,4348284
2021-08-06 12:00:00,44.07,44.12,43.6,43.7988,7345260
2021-08-06 11:00:00,45.0804,45.23,44.02,44.07,8296727
2021-08-06 10:00:00,45.52,45.8,44.62,45.0802,6346793
2021-08-06 09:00:00,45.8771,46.1,45.39,45.52,249887
2021-08-06 08:00:00,45.84,46.07,45.8,45.95,35278
2021-08-06 07:00:00,45.92,45.95,45.73,45.73,11278
2021-08-06 06:00:00,45.87,45.97,45.73,45.81,23119
2021-08-06 05:00:00,45.8,45.99,45.65,45.94,19987
2021-08-05 20:00:00,45.93,46.07,45.83,45.83,22748
2021-08-05 19:00:00,45.76,45.95,45.7,45.95,25077
2021-08-05 18:00:00,45.8,45.85,45.6,45.72,47006
2021-08-05 17:00:00,45.6,45.8,45.51,45.8,113282
2021-08-05 16:00:00,45.95,46.0,45.53,45.6,3338071
2021-08-05 15:00:00,46.127,46.19,45.84,45.95,2594562
2021-08-05 14:00:00,46.14,46.3,46.09,46.125,2674157
2021-08-05 13:00:00,45.99,46.28,45.9,46.14,3329265
2021-08-05 12:00:00,45.86,46.2,45.71,45.9701,6197793
2021-08-05 11:00:00,45.47,45.88,45.08,45.8619,7562230
2021-08-05 10:00:00,44.8999,45.48,44.015,45.46,6778241
2021-08-05 09:00:00,44.83,44.92,44.72,44.88,87630
2021-08-05 08:00:00,44.86,44.95,44.73,44.84,45376
2021-08-05 07:00:00,44.9,44.95,44.7,44.74,20885
2021-08-05 06:00:00,44.76,45.08,44.76,44.9,45837
2021-08-05 05:00:00,44.5,44.7,44.3,44.69,21386
2021-08-04 20:00:00,44.85,44.97,44.8,44.95,24260
2021-08-04 19:00:00,44.92,44.92,44.8,44.82,26007
2021-08-04 18:00:00,44.92,44.95,44.86,44.92,26371
2021-08-04 17:00:00,45.09,45.14,44.85,44.93,111056
2021-08-04 16:00:00,44.955,45.18,44.86,45.08,3763481
2021-08-04 15:00:00,44.72,44.9676,44.64,44.955,2279131
2021-08-04 14:00:00,44.8593,45.038,44.56,44.73,2984294
2021-08-04 13:00:00,45.05,45.195,44.825,44.855,3197978
2021-08-04 12:00:00,45.43,45.61,44.96,45.05,5464723
2021-08-04 11:00:00,45.41,45.8,45.06,45.43,8600722
2021-08-04 10:00:00,44.75,45.73,44.7,45.4098,8093735
2021-08-04 09:00:00,45.0299,45.31,44.64,44.71,247821
2021-08-04 08:00:00,45.31,45.35,44.9,45.04,90555
2021-08-04 07:00:00,45.35,45.41,45.3,45.35,21280
2021-08-04 06:00:00,45.44,45.5,45.31,45.35,16668
2021-08-04 05:00:00,44.61,45.68,44.61,45.49,88154
2021-08-03 20:00:00,44.48,44.48,44.15,44.3,52528
2021-08-03 19:00:00,44.46,44.55,44.34,44.36,33436
2021-08-03 18:00:00,44.53,44.56,44.44,44.45,35606
2021-08-03 17:00:00,44.57,44.6,44.5,44.5,135333
2021-08-03 16:00:00,44.38,44.6,44.31,44.58,3548833
2021-08-03 15:00:00,44.49,44.6,44.215,44.37,3354833
2021-08-03 14:00:00,44.5299,44.54,44.1,44.48,3139694
2021-08-03 13:00:00,44.4501,44.6001,44.3,44.53,4448281
2021-08-03 12:00:00,44.0915,44.49,43.76,44.46,7891332
2021-08-03 11:00:00,44.6722,44.95,43.875,44.1,11663601
2021-08-03 10:00:00,45.38,45.8,44.43,44.68,10601021
2021-08-03 09:00:00,45.39,45.6,45.3,45.39,137259
2021-08-03 08:00:00,45.3,45.6,45.27,45.4,99838
2021-08-03 07:00:00,45.33,45.34,45.24,45.25,15274
2021-08-03 06:00:00,45.36,45.46,45.15,45.34,24139
2021-08-03 05:00:00,45.85,45.85,45.26,45.33,51904
2021-08-02 20:00:00,45.54,45.6,45.51,45.54,56806
2021-08-02 19:00:00,45.58,45.6,45.5,45.54,35545
2021-08-02 18:00:00,45.8,45.85,45.51,45.56,78527
2021-08-02 17:00:00,45.85,45.85,45.65,45.8099,162758
2021-08-02 16:00:00,46.355,46.4,45.66,45.83,7019588
2021-08-02 15:00:00,46.33,46.6371,46.25,46.3501,5119611
2021-08-02 14:00:00,46.1728,46.34,45.955,46.32,4245738
2021-08-02 13:00:00,45.7,46.29,45.3,46.1736,7220603
2021-08-02 12:00:00,46.7392,46.75,45.465,45.695,12280738
2021-08-02 11:00:00,45.68,46.78,45.655,46.74,14977282
2021-08-02 10:00:00,45.06,45.99,44.3,45.69,15002680
2021-08-02 09:00:00,44.8,45.4287,44.45,45.06,678323
2021-08-02 08:00:00,44.5,45.17,44.44,44.75,287106
2021-08-02 07:00:00,44.53,44.68,44.41,44.5,55770
2021-08-02 06:00:00,44.44,44.78,44.12,44.42,216322
2021-08-02 05:00:00,45.7,45.89,43.79,44.45,515519
2021-07-30 20:00:00,44.97,45.0,44.92,44.96,88564
2021-07-30 19:00:00,44.82,45.0,44.82,44.9,43628
2021-07-30 18:00:00,44.82,44.9,44.68,44.81,171562
2021-07-30 17:00:00,44.68,45.37,44.6,44.84,485621
2021-07-30 16:00:00,44.1814,44.67,44.11,44.67,5964165
2021-07-30 15:00:00,44.6016,44.63,44.09,44.19,4282390
2021-07-30 14:00:00,44.855,44.9,44.5,44.6,5025918
2021-07-30 13:00:00,44.52,44.9299,44.35,44.855,5748233
2021-07-30 12:00:00,44.726,44.74,44.04,44.525,10877484
2021-07-30 11:00:00,43.9,45.2,43.865,44.73,20266656
2021-07-30 10:00:00,42.06,44.02,41.53,43.9,11152110
2021-07-30 09:00:00,42.0,42.31,41.81,42.08,214945
2021-07-30 08:00:00,42.35,42.35,41.8,42.15,220905
2021-07-30 07:00:00,43.02,43.02,42.11,42.15,153711
2021-07-30 06:00:00,43.03,43.53,43.0,43.02,233765
2021-07-30 05:00:00,42.0,43.18,41.51,43.03,258273
2021-07-29 20:00:00,42.11,42.12,41.8,41.83,131273
2021-07-29 19:00:00,42.12,42.19,42.1,42.12,47905
2021-07-29 18:00:00,42.14,42.47,42.1,42.15,86987
2021-07-29 17:00:00,42.62,42.62,42.01,42.14,244254
2021-07-29 16:00:00,42.92,42.95,42.52,42.61,3746771
2021-07-29 15:00:00,42.92,42.9699,42.56,42.91,3130215
2021-07-29 14:00:00,42.8994,43.005,42.59,42.93,2836104
2021-07-29 13:00:00,43.05,43.14,42.6501,42.9,4125835
2021-07-29 12:00:00,42.82,43.3,42.775,43.055,7698730
2021-07-29 11:00:00,42.28,42.9,41.64,42.8199,13205848
2021-07-29 10:00:00,42.57,43.0998,41.91,42.28,10278682
2021-07-29 09:00:00,42.7,42.85,42.5,42.57,280163
2021-07-29 08:00:00,42.72,42.86,42.5,42.73,159803
2021-07-29 07:00:00,43.09,43.2,42.66,42.79,109447
2021-07-29 06:00:00,42.84,43.3,42.82,43.1,57283
2021-07-29 05:00:00,42.59,43.34,42.51,42.9,229491
2021-07-28 20:00:00,41.75,41.84,41.72,41.81,61484
2021-07-28 19:00:00,41.8199,41.95,41.73,41.75,61496
2021-07-28 18:00:00,41.8101,41.85,41.72,41.79,56553
2021-07-28 17:00:00,41.84,41.84,41.67,41.82,109154
2021-07-28 16:00:00,41.715,42.0,41.54,41.81,5680453
2021-07-28 15:00:00,41.14,41.78,40.9,41.7109,4788159
2021-07-28 14:00:00,41.48,41.72,41.02,41.1355,3689205
2021-07-28 13:00:00,41.33,41.82,41.2415,41.47,4463503
2021-07-28 12:00:00,40.469,41.87,40.4399,41.325,11329539
2021-07-28 11:00:00,41.12,41.37,40.25,40.455,13211087
2021-07-28 10:00:00,40.63,41.3,39.79,41.12,13619132
2021-07-28 09:00:00,40.72,41.28,40.26,40.61,921024
2021-07-28 08:00:00,41.42,41.42,40.61,40.64,552508
2021-07-28 07:00:00,40.99,41.44,40.82,41.4,140675
2021-07-28 06:00:00,40.86,41.1,40.65,40.96,201833
2021-07-28 05:00:00,38.9,41.0,38.9,40.85,345808
2021-07-27 20:00:00,39.05,39.13,38.89,39.0,171010
2021-07-27 19:00:00,39.31,39.315,39.05,39.05,126460
2021-07-27 18:00:00,39.4,39.46,39.27,39.31,98747
2021-07-27 17:00:00,39.29,39.67,39.25,39.4,872447
2021-07-27 16:00:00,39.425,39.939,39.27,39.36,11630506
2021-07-27 15:00:00,39.33,39.47,39.02,39.42,6165530
2021-07-27 14:00:00,38.9591,39.5,38.66,39.3202,8720583
2021-07-27 13:00:00,39.5243,39.69,38.75,38.9592,11432917
2021-07-27 12:00:00,39.95,40.21,38.86,39.5375,19643636
2021-07-27 11:00:00,40.68,40.99,39.51,39.96,26866655
2021-07-27 10:00:00,42.4401,43.3,40.64,40.685,15503285
2021-07-27 09:00:00,42.2001,42.98,42.09,42.43,404501
2021-07-27 08:00:00,42.0,43.0,41.95,42.56,334541
2021-07-27 07:00:00,41.81,42.16,41.8,42.0,58227
2021-07-27 06:00:00,41.62,41.88,41.5,41.84,144114
2021-07-27 05:00:00,41.96,41.98,40.2,41.62,396342
2021-07-26 20:00:00,42.94,43.05,42.94,42.95,31115
2021-07-26 19:00:00,43.0,43.02,42.82,42.9,82528
2021-07-26 18:00:00,43.09,43.14,43.0,43.04,79979
2021-07-26 17:00:00,43.17,43.5,42.93,43.08,436655
2021-07-26 16:00:00,43.095,43.305,43.02,43.16,4503283
2021-07-26 15:00:00,43.14,43.31,42.81,43.095,4726902
2021-07-26 14:00:00,43.4201,43.64,43.13,43.145,4060845
2021-07-26 13:00:00,44.16,44.31,43.17,43.44,7348240
2021-07-26 12:00:00,44.4198,44.7,43.97,44.1599,6789571
2021-07-26 11:00:00,44.04,44.88,43.85,44.405,12532810
2021-07-26 10:00:00,42.78,44.1,41.93,44.03,12387024
2021-07-26 09:00:00,42.2225,43.99,41.75,42.78,1080939
2021-07-26 08:00:00,41.7,42.85,41.7,42.73,321774
2021-07-26 07:00:00,41.53,41.99,41.5,41.7,58209
2021-07-26 06:00:00,41.25,41.82,41.2,41.55,84853
2021-07-26 05:00:00,43.48,43.48,40.75,41.3,308172
2021-07-23 20:00:00,43.9,43.91,43.75,43.8,60547
2021-07-23 19:00:00,43.93,43.94,43.9,43.93,18980
2021-07-23 18:00:00,43.97,43.98,43.9,43.92,30239
2021-07-23 17:00:00,43.95,44.03,43.91,43.97,289166
2021-07-23 16:00:00,43.995,44.19,43.88,44.01,3878704
2021-07-23 15:00:00,43.85,44.05,43.78,43.995,2251795
2021-07-23 14:00:00,43.96,44.195,43.68,43.84,4034445
2021-07-23 13:00:00,43.3407,44.02,43.15,43.97,5059463
2021-07-23 12:00:00,42.97,43.65,42.77,43.3411,7081244
2021-07-23 11:00:00,44.01,44.0465,42.795,42.99,11751557
2021-07-23 10:00:00,44.23,44.5,42.495,44.02,14047762
2021-07-23 09:00:00,44.8,45.2,44.0,44.24,910874
2021-07-23 08:00:00,44.99,45.2,44.71,44.8,239264
2021-07-23 07:00:00,45.37,45.37,44.8,44.81,40360
2021-07-23 06:00:00,45.5,45.69,45.26,45.37,31847
2021-07-23 05:00:00,45.77,45.82,44.71,45.5,132620
2021-07-22 20:00:00,46.04,46.11,46.0,46.1,37577
2021-07-22 19:00:00,46.05,46.06,46.01,46.04,15681
2021-07-22 18:00:00,46.03,46.07,46.01,46.06,16962
2021-07-22 17:00:00,46.07,46.2,45.95,46.03,166881
2021-07-22 16:00:00,46.2517,46.4101,46.03,46.07,3295421
2021-07-22 15:00:00,46.235,46.515,46.13,46.2517,2762154
2021-07-22 14:00:00,46.175,46.42,46.165,46.2301,2303320
2021-07-22 13:00:00,46.0475,46.3,45.76,46.1801,3443463
2021-07-22 12:00:00,45.8801,46.09,45.47,46.04,5976514
2021-07-22 11:00:00,46.085,46.395,45.715,45.881,10632245
2021-07-22 10:00:00,46.64,47.38,46.03,46.0817,8913313
2021-07-22 09:00:00,46.98,47.14,46.46,46.6399,223608
2021-07-22 08:00:00,47.09,47.14,46.9,46.99,63565
2021-07-22 07:00:00,47.08,47.24,47.03,47.03,17055
2021-07-22 06:00:00,47.28,47.35,47.1,47.1,25612
2021-07-22 05:00:00,47.02,47.48,47.02,47.25,39247
2021-07-21 20:00:00,46.93,47.14,46.9,47.14,53929
2021-07-21 19:00:00,46.7999,46.94,46.75,46.94,35214
2021-07-21 18:00:00,46.72,46.8,46.72,46.78,43399
2021-07-21 17:00:00,46.77,46.82,46.67,46.72,138163
2021-07-21 16:00:00,46.635,46.97,46.63,46.77,5480593
2021-07-21 15:00:00,46.73,46.94,46.54,46.635,4446804
2021-07-21 14:00:00,46.93,47.05,46.62,46.7202,5785785
2021-07-21 13:00:00,46.67,47.38,46.65,46.93,7609348
2021-07-21 12:00:00,46.2137,47.12,46.2,46.6789,10635905
2021-07-21 11:00:00,46.045,46.47,45.625,46.2178,13278081
2021-07-21 10:00:00,44.26,46.14,44.0,46.04,11564036
2021-07-21 09:00:00,44.4699,44.4699,44.04,44.26,175217
2021-07-21 08:00:00,44.49,44.5,44.06,44.2,93274
