time,open,high,low,close,volume
2022-08-30 08:00:00,19.97,20.08,19.95,20.05,62028
2022-08-30 07:00:00,19.98,19.99,19.97,19.98,8032
2022-08-30 06:00:00,20.05,20.06,19.96,19.99,207803
2022-08-30 05:00:00,19.86,20.09,19.78,20.05,120988
2022-08-29 20:00:00,19.8,19.9,19.8,19.87,43921
2022-08-29 19:00:00,19.79,19.84,19.76,19.8,24327
2022-08-29 18:00:00,19.8,19.8,19.75,19.79,43926
2022-08-29 17:00:00,19.79,19.87,19.74,19.81,128311
2022-08-29 16:00:00,19.935,20.02,19.78,19.8078,3525552
2022-08-29 15:00:00,20.025,20.035,19.875,19.93,2010499
2022-08-29 14:00:00,19.865,20.035,19.83,20.02,2330124
2022-08-29 13:00:00,19.765,19.94,19.75,19.8611,2911202
2022-08-29 12:00:00,19.84,19.91,19.65,19.76,4280006
2022-08-29 11:00:00,20.27,20.36,19.78,19.8482,7805466
2022-08-29 10:00:00,19.56,20.67,19.55,20.2613,8897502
2022-08-29 09:00:00,19.63,19.6788,19.46,19.58,280037
2022-08-29 08:00:00,19.64,19.65,19.46,19.52,100458
2022-08-29 07:00:00,19.66,19.7,19.63,19.64,26331
2022-08-29 06:00:00,19.7,19.71,19.64,19.66,17180
2022-08-29 05:00:00,19.66,19.79,19.55,19.72,83531
2022-08-26 20:00:00,19.78,19.88,19.77,19.82,62398
2022-08-26 19:00:00,19.8,19.85,19.75,19.78,56488
2022-08-26 18:00:00,19.87,19.87,19.8,19.8265,78157
2022-08-26 17:00:00,19.92,20.0,19.85,19.87,3842453
2022-08-26 16:00:00,20.1088,20.15,19.88,19.94,6424408
2022-08-26 15:00:00,20.139,20.2,20.0608,20.11,2539912
2022-08-26 14:00:00,20.48,20.49,20.09,20.135,4202502
2022-08-26 13:00:00,20.45,20.54,20.2,20.485,5504367
2022-08-26 12:00:00,20.04,20.45,19.81,20.45,7337407
2022-08-26 11:00:00,20.37,20.8281,20.03,20.0409,11235311
2022-08-26 10:00:00,20.93,21.26,20.14,20.3799,14957138
2022-08-26 09:00:00,19.83,21.0,19.72,20.92,1357117
2022-08-26 08:00:00,19.78,20.8,19.75,20.33,458552
2022-08-26 07:00:00,19.74,19.84,19.74,19.77,23756
2022-08-26 06:00:00,19.69,19.85,19.68,19.78,45128
2022-08-26 05:00:00,19.73,19.8,19.58,19.68,102735
2022-08-25 20:00:00,20.13,20.22,20.12,20.18,75654
2022-08-25 19:00:00,20.07,20.15,20.07,20.13,35791
2022-08-25 18:00:00,20.05,20.1,20.04,20.06,41307
2022-08-25 17:00:00,20.04,20.12,19.93,20.05,220667
2022-08-25 16:00:00,19.9201,20.09,19.85,20.07,4330918
2022-08-25 15:00:00,20.0384,20.07,19.88,19.92,1904270
2022-08-25 14:00:00,20.0699,20.15,19.99,20.03,2640298
2022-08-25 13:00:00,19.995,20.07,19.84,20.065,3010387
2022-08-25 12:00:00,19.975,20.095,19.75,19.995,6630130
2022-08-25 11:00:00,19.36,20.37,19.35,19.97,14750369
2022-08-25 10:00:00,19.38,19.48,18.76,19.365,7626060
2022-08-25 09:00:00,19.44,19.4788,18.8,19.37,285473
2022-08-25 08:00:00,19.42,19.47,19.36,19.38,85516
2022-08-25 07:00:00,19.4,19.49,19.4,19.45,40042
2022-08-25 06:00:00,19.43,19.43,19.37,19.4,60951
2022-08-25 05:00:00,19.19,19.51,19.15,19.38,169645
2022-08-24 20:00:00,18.84,18.95,18.8,18.88,39890
2022-08-24 19:00:00,18.84,18.87,18.81,18.82,15822
2022-08-24 18:00:00,18.8501,18.87,18.84,18.84,41214
2022-08-24 17:00:00,18.89,18.93,18.81,18.85,426966
2022-08-24 16:00:00,18.79,18.89,18.74,18.85,3728636
2022-08-24 15:00:00,18.785,18.8,18.71,18.79,1474770
2022-08-24 14:00:00,18.7324,18.865,18.7201,18.785,1946368
2022-08-24 13:00:00,18.96,18.98,18.71,18.74,2902388
2022-08-24 12:00:00,19.0317,19.23,18.94,18.955,4369065
2022-08-24 11:00:00,18.7,19.09,18.69,19.0327,6974901
2022-08-24 10:00:00,18.19,18.76,18.0,18.7,6071046
2022-08-24 09:00:00,18.14,18.24,17.94,18.1997,208529
2022-08-24 08:00:00,18.14,18.24,18.08,18.22,54567
2022-08-24 07:00:00,18.11,18.11,18.08,18.1,11868
2022-08-24 06:00:00,18.06,18.1,18.06,18.08,16939
2022-08-24 05:00:00,18.11,18.22,18.01,18.07,103140
2022-08-23 20:00:00,18.5,18.62,18.5,18.55,74973
2022-08-23 19:00:00,18.51,18.51,18.43,18.48,25734
2022-08-23 18:00:00,18.41,18.6,18.41,18.5,74800
2022-08-23 17:00:00,18.34,18.45,18.22,18.43,231087
2022-08-23 16:00:00,18.36,18.42,18.252,18.28,3519712
2022-08-23 15:00:00,18.3425,18.4,18.31,18.36,1690645
2022-08-23 14:00:00,18.4617,18.49,18.3,18.345,2020942
2022-08-23 13:00:00,18.56,18.57,18.39,18.46,1857097
2022-08-23 12:00:00,18.4295,18.68,18.38,18.5679,4447204
2022-08-23 11:00:00,18.315,18.65,18.1,18.425,8149952
2022-08-23 10:00:00,18.71,18.8,17.73,18.32,11138720
2022-08-23 09:00:00,18.78,18.85,18.65,18.72,226598
2022-08-23 08:00:00,18.77,18.86,18.66,18.74,105847
2022-08-23 07:00:00,19.07,19.07,18.76,18.77,86990
2022-08-23 06:00:00,19.07,19.09,19.06,19.09,2562
2022-08-23 05:00:00,19.04,19.1,19.02,19.09,11324
2022-08-22 20:00:00,19.03,19.09,19.03,19.09,24335
2022-08-22 19:00:00,18.9601,19.04,18.95,19.04,30133
2022-08-22 18:00:00,18.97,18.97,18.95,18.96,22776
2022-08-22 17:00:00,18.96,18.99,18.92,18.95,105928
2022-08-22 16:00:00,18.9999,19.0374,18.8935,18.96,3970283
2022-08-22 15:00:00,19.015,19.06,18.95,19.0,1897135
2022-08-22 14:00:00,19.14,19.16,18.9608,19.015,1959616
2022-08-22 13:00:00,19.155,19.19,19.08,19.1417,2087693
2022-08-22 12:00:00,18.9034,19.18,18.9034,19.155,3628871
2022-08-22 11:00:00,19.02,19.12,18.83,18.9012,5488707
2022-08-22 10:00:00,18.86,19.26,18.66,19.02,6853195
2022-08-22 09:00:00,18.98,18.98,18.8,18.86,363353
2022-08-22 08:00:00,18.99,19.0,18.811,18.91,109138
2022-08-22 07:00:00,18.96,19.05,18.94,19.0,36455
2022-08-22 06:00:00,18.99,19.02,18.95,18.96,32891
2022-08-22 05:00:00,19.12,19.12,18.9,19.01,120484
2022-08-19 20:00:00,19.04,19.0499,19.0,19.02,65638
2022-08-19 19:00:00,19.04,19.06,19.0,19.06,15292
2022-08-19 18:00:00,19.04,19.09,19.0,19.05,35133
2022-08-19 17:00:00,19.08,19.09,19.02,19.05,173695
2022-08-19 16:00:00,19.02,19.1,19.0,19.05,3296660
2022-08-19 15:00:00,19.1,19.1154,19.01,19.013,1308899
2022-08-19 14:00:00,19.042,19.12,18.99,19.105,1433742
2022-08-19 13:00:00,19.035,19.08,18.98,19.045,1852824
2022-08-19 12:00:00,19.0621,19.145,19.01,19.0379,2556985
2022-08-19 11:00:00,19.29,19.29,18.92,19.0613,7021666
2022-08-19 10:00:00,19.7,19.73,19.2,19.29,5773532
2022-08-19 09:00:00,19.61,19.8577,19.61,19.7,133065
2022-08-19 08:00:00,19.64,19.81,19.61,19.69,119528
2022-08-19 07:00:00,19.69,19.69,19.56,19.64,24860
2022-08-19 06:00:00,19.65,19.74,19.65,19.66,23772
2022-08-19 05:00:00,19.91,19.93,19.59,19.65,49698
2022-08-18 20:00:00,19.89,19.95,19.86,19.93,19079
2022-08-18 19:00:00,19.87,19.89,19.86,19.88,11532
2022-08-18 18:00:00,19.8701,19.9,19.87,19.89,26472
2022-08-18 17:00:00,19.92,19.93,19.83,19.87,101546
2022-08-18 16:00:00,19.91,20.0,19.9,19.91,2203765
2022-08-18 15:00:00,19.86,19.925,19.82,19.91,1054119
2022-08-18 14:00:00,19.8207,19.9375,19.82,19.855,1177159
2022-08-18 13:00:00,19.97,20.0,19.78,19.83,1844908
2022-08-18 12:00:00,19.98,20.18,19.935,19.96,3678785
2022-08-18 11:00:00,19.715,20.01,19.58,19.97,4939132
2022-08-18 10:00:00,20.15,20.16,19.51,19.72,5941454
2022-08-18 09:00:00,20.19,20.229,20.0312,20.15,190160
2022-08-18 08:00:00,20.13,20.22,20.13,20.18,33441
2022-08-18 07:00:00,20.15,20.21,20.12,20.15,26831
2022-08-18 06:00:00,20.08,20.15,20.08,20.15,16783
2022-08-18 05:00:00,20.02,20.1,19.96,20.02,36060
2022-08-17 20:00:00,20.11,20.17,20.05,20.06,45671
2022-08-17 19:00:00,20.14,20.15,20.1,20.11,20416
2022-08-17 18:00:00,20.12,20.15,20.1,20.1,69180
2022-08-17 17:00:00,20.1,20.12,20.06,20.12,172081
2022-08-17 16:00:00,20.37,20.42,20.06,20.0908,4543349
2022-08-17 15:00:00,20.23,20.52,20.1901,20.38,2881500
2022-08-17 14:00:00,20.21,20.267,20.13,20.225,1668651
2022-08-17 13:00:00,20.2505,20.29,20.14,20.215,2481905
2022-08-17 12:00:00,20.28,20.3874,20.215,20.255,2861822
2022-08-17 11:00:00,20.625,20.67,20.28,20.2822,4764287
2022-08-17 10:00:00,20.77,21.02,20.38,20.6216,5920945
2022-08-17 09:00:00,20.81,21.09,20.67,20.731,240422
2022-08-17 08:00:00,20.77,20.83,20.69,20.72,90582
2022-08-17 07:00:00,20.85,20.85,20.73,20.78,26623
2022-08-17 06:00:00,20.94,20.94,20.85,20.85,5738
2022-08-17 05:00:00,20.86,20.95,20.77,20.9,21703
2022-08-16 20:00:00,20.85,20.86,20.81,20.82,30103
2022-08-16 19:00:00,20.88,20.9,20.85,20.85,15652
2022-08-16 18:00:00,20.88,20.91,20.88,20.9,14313
2022-08-16 17:00:00,20.89,20.92,20.84,20.88,142330
2022-08-16 16:00:00,20.82,20.94,20.76,20.9,3166346
2022-08-16 15:00:00,20.9725,21.03,20.7601,20.83,3212620
2022-08-16 14:00:00,20.91,21.1,20.91,20.98,2965601
2022-08-16 13:00:00,20.87,20.95,20.81,20.92,2590489
2022-08-16 12:00:00,20.685,20.9,20.68,20.875,3164689
2022-08-16 11:00:00,20.75,20.84,20.405,20.685,7619091
2022-08-16 10:00:00,21.23,21.32,20.61,20.75,8042950
2022-08-16 09:00:00,21.04,21.28,20.83,21.23,306397
2022-08-16 08:00:00,21.08,21.22,21.04,21.19,116161
2022-08-16 07:00:00,21.11,21.12,21.04,21.05,32586
2022-08-16 06:00:00,21.07,21.16,21.05,21.1,24346
2022-08-16 05:00:00,21.0,21.09,20.96,21.09,33968
2022-08-15 20:00:00,21.33,21.33,21.22,21.28,36449
2022-08-15 19:00:00,21.29,21.4,21.27,21.33,20982
2022-08-15 18:00:00,21.35,21.37,21.27,21.27,37242
2022-08-15 17:00:00,21.35,21.45,21.26,21.35,1296133
2022-08-15 16:00:00,21.285,21.4299,21.26,21.32,4328248
2022-08-15 15:00:00,21.37,21.37,21.235,21.285,1703565
2022-08-15 14:00:00,21.31,21.545,21.28,21.365,2684994
2022-08-15 13:00:00,21.225,21.505,21.2,21.305,4441365
2022-08-15 12:00:00,20.7607,21.24,20.71,21.2201,4837635
2022-08-15 11:00:00,20.81,20.96,20.53,20.76,6537229
2022-08-15 10:00:00,20.7,21.16,20.47,20.805,8207270
2022-08-15 09:00:00,20.6306,20.8188,20.55,20.7,397801
2022-08-15 08:00:00,20.62,20.74,20.55,20.62,154382
2022-08-15 07:00:00,20.6,20.6,20.5,20.58,81886
2022-08-15 06:00:00,20.75,20.77,20.5,20.6,131143
2022-08-15 05:00:00,21.15,21.15,20.75,20.77,100927
2022-08-12 20:00:00,21.09,21.15,21.07,21.15,44365
2022-08-12 19:00:00,21.06,21.1,21.06,21.09,31534
2022-08-12 18:00:00,21.0598,21.07,21.03,21.07,60077
2022-08-12 17:00:00,21.07,21.11,20.95,21.0572,215280
2022-08-12 16:00:00,21.095,21.11,20.98,21.1,3406845
2022-08-12 15:00:00,20.975,21.17,20.97,21.09,2109007
2022-08-12 14:00:00,20.985,21.03,20.95,20.98,1471172
2022-08-12 13:00:00,20.905,21.1,20.89,20.98,2659561
2022-08-12 12:00:00,20.725,21.04,20.69,20.9099,5547581
2022-08-12 11:00:00,20.61,20.7399,20.41,20.72,6383506
2022-08-12 10:00:00,20.4,20.81,19.79,20.62,11558521
2022-08-12 09:00:00,20.46,20.58,20.28,20.39,455719
2022-08-12 08:00:00,20.3,20.44,20.25,20.33,199462
2022-08-12 07:00:00,20.3,20.4,20.22,20.27,81765
2022-08-12 06:00:00,20.84,20.84,20.2,20.33,295365
2022-08-12 05:00:00,20.93,21.14,20.74,20.83,97578
2022-08-11 20:00:00,20.84,20.96,20.81,20.9,75857
2022-08-11 19:00:00,20.84,20.84,20.81,20.82,37244
2022-08-11 18:00:00,20.84,20.89,20.77,20.8,94387
2022-08-11 17:00:00,20.81,20.86,20.73,20.83,243201
2022-08-11 16:00:00,20.9,20.955,20.7,20.8276,4534651
2022-08-11 15:00:00,21.14,21.15,20.85,20.895,2398444
2022-08-11 14:00:00,21.11,21.25,21.06,21.14,2660081
2022-08-11 13:00:00,21.22,21.27,20.77,21.115,6928565
2022-08-11 12:00:00,21.9,21.91,21.165,21.2186,7551778
2022-08-11 11:00:00,21.48,21.93,21.41,21.905,13840183
2022-08-11 10:00:00,20.37,21.9699,20.08,21.48,16819135
2022-08-11 09:00:00,20.19,20.37,19.85,20.37,434262
2022-08-11 08:00:00,20.19,20.27,20.11,20.23,127297
2022-08-11 07:00:00,20.17,20.2,20.14,20.15,10096
2022-08-11 06:00:00,20.1,20.21,20.08,20.15,23754
2022-08-11 05:00:00,20.05,20.25,19.99,20.09,110858
2022-08-10 20:00:00,19.97,19.99,19.95,19.99,43832
2022-08-10 19:00:00,19.95,19.98,19.93,19.98,27756
2022-08-10 18:00:00,19.98,19.98,19.92,19.93,100813
2022-08-10 17:00:00,20.02,20.1,19.92,19.9601,295993
2022-08-10 16:00:00,19.9,20.07,19.87,20.028,4537996
2022-08-10 15:00:00,19.875,19.98,19.845,19.895,2567557
2022-08-10 14:00:00,19.805,19.9,19.76,19.875,1684267
2022-08-10 13:00:00,19.885,19.95,19.725,19.805,2740800
2022-08-10 12:00:00,19.82,19.97,19.73,19.885,4645075
2022-08-10 11:00:00,19.59,19.92,19.44,19.82,8918628
2022-08-10 10:00:00,19.55,19.68,19.07,19.59,7538120
2022-08-10 09:00:00,18.9,19.82,18.6812,19.55,1117425
2022-08-10 08:00:00,18.86,19.0,18.8,18.99,124960
2022-08-10 07:00:00,18.76,18.86,18.74,18.85,62584
2022-08-10 06:00:00,18.74,18.79,18.7,18.77,46390
2022-08-10 05:00:00,18.76,18.91,18.7,18.75,152633
2022-08-09 20:00:00,19.22,19.22,19.15,19.18,89117
2022-08-09 19:00:00,19.25,19.26,19.2,19.23,46239
2022-08-09 18:00:00,19.24,19.29,19.24,19.24,73396
2022-08-09 17:00:00,19.21,19.25,19.17,19.25,276359
2022-08-09 16:00:00,19.11,19.26,19.085,19.17,4049503
2022-08-09 15:00:00,19.12,19.18,19.03,19.1047,2075031
2022-08-09 14:00:00,19.07,19.18,19.01,19.115,2593139
2022-08-09 13:00:00,19.15,19.205,19.01,19.06,4070017
2022-08-09 12:00:00,19.458,19.5,19.14,19.1422,4592768
2022-08-09 11:00:00,19.535,19.55,19.28,19.46,9224499
2022-08-09 10:00:00,20.09,20.28,19.45,19.53,10098639
2022-08-09 09:00:00,20.22,20.44,20.03,20.11,182656
2022-08-09 08:00:00,20.17,20.24,20.03,20.04,74584
2022-08-09 07:00:00,20.2,20.21,20.15,20.17,7688
2022-08-09 06:00:00,20.27,20.28,20.23,20.23,11458
2022-08-09 05:00:00,20.24,20.28,20.24,20.24,17087
2022-08-08 20:00:00,20.22,20.28,20.2,20.28,30148
2022-08-08 19:00:00,20.22,20.24,20.18,20.22,16412
2022-08-08 18:00:00,20.18,20.23,20.18,20.22,42581
2022-08-08 17:00:00,20.15,20.26,20.15,20.18,405525
2022-08-08 16:00:00,20.212,20.295,20.17,20.18,3569684
2022-08-08 15:00:00,20.4001,20.41,20.15,20.215,2670199
2022-08-08 14:00:00,20.3,20.43,20.27,20.4082,1830524
2022-08-08 13:00:00,20.4512,20.4999,20.22,20.295,2841949
2022-08-08 12:00:00,20.65,20.69,20.3,20.46,3768238
2022-08-08 11:00:00,20.67,20.755,20.47,20.6482,5863427
2022-08-08 10:00:00,20.17,20.788,20.11,20.675,7504615
2022-08-08 09:00:00,20.17,20.2,20.01,20.18,258946
2022-08-08 08:00:00,20.2,20.2,20.09,20.12,82100
2022-08-08 07:00:00,20.13,20.2,20.08,20.2,23789
2022-08-08 06:00:00,20.16,20.17,20.12,20.13,4606
2022-08-08 05:00:00,20.2,20.2,20.08,20.15,24759
2022-08-05 20:00:00,20.08,20.19,20.08,20.14,42544
2022-08-05 19:00:00,20.11,20.12,20.08,20.1,51718
2022-08-05 18:00:00,20.16,20.17,20.12,20.12,34398
2022-08-05 17:00:00,20.2,20.23,20.12,20.15,289683
2022-08-05 16:00:00,20.0737,20.2384,20.0335,20.195,3333268
2022-08-05 15:00:00,20.125,20.14,20.04,20.0784,1508572
2022-08-05 14:00:00,20.115,20.27,20.08,20.125,2112880
2022-08-05 13:00:00,20.03,20.13,19.97,20.11,3964491
2022-08-05 12:00:00,20.325,20.35,20.0,20.03,4151143
2022-08-05 11:00:00,20.03,20.47,19.98,20.3285,6509037
2022-08-05 10:00:00,20.58,20.68,19.88,20.03,10650410
2022-08-05 09:00:00,20.73,20.9,20.52,20.565,592961
2022-08-05 08:00:00,20.69,20.89,20.67,20.86,109598
2022-08-05 07:00:00,20.79,20.79,20.62,20.62,62112
2022-08-05 06:00:00,20.76,20.82,20.76,20.79,15796
2022-08-05 05:00:00,20.99,20.99,20.75,20.75,32801
2022-08-04 20:00:00,20.9,20.99,20.86,20.99,62802
2022-08-04 19:00:00,20.88,20.9,20.85,20.88,35628
2022-08-04 18:00:00,20.83,20.9,20.82,20.9,46132
2022-08-04 17:00:00,20.89,20.95,20.82,20.84,108322
2022-08-04 16:00:00,21.015,21.06,20.81,20.89,3504653
2022-08-04 15:00:00,21.105,21.117,20.945,21.0199,1828514
2022-08-04 14:00:00,21.0746,21.1573,21.05,21.11,1602414
2022-08-04 13:00:00,20.98,21.2,20.92,21.07,2918899
2022-08-04 12:00:00,21.095,21.14,20.78,20.98,4001417
2022-08-04 11:00:00,21.4386,21.47,20.91,21.094,8878240
2022-08-04 10:00:00,20.57,21.4469,20.325,21.435,13679609
2022-08-04 09:00:00,20.5421,20.59,20.29,20.57,365927
2022-08-04 08:00:00,20.58,20.6,20.47,20.48,103836
2022-08-04 07:00:00,20.53,20.65,20.5,20.59,56242
2022-08-04 06:00:00,20.45,20.55,20.44,20.53,73002
2022-08-04 05:00:00,20.1,20.47,20.1,20.44,98224
2022-08-03 20:00:00,20.15,20.17,20.12,20.15,47650
2022-08-03 19:00:00,20.16,20.19,20.1,20.14,46077
2022-08-03 18:00:00,20.16,20.18,20.12,20.17,44455
2022-08-03 17:00:00,20.24,20.3,20.14,20.16,173856
2022-08-03 16:00:00,20.245,20.3,20.16,20.29,3662259
2022-08-03 15:00:00,20.1697,20.28,20.13,20.245,1987402
2022-08-03 14:00:00,20.31,20.335,20.1201,20.16,4203613
2022-08-03 13:00:00,20.2,20.37,20.1405,20.31,3967535
2022-08-03 12:00:00,19.9015,20.24,19.86,20.21,5381213
2022-08-03 11:00:00,19.52,19.9365,19.43,19.9,9884417
2022-08-03 10:00:00,20.36,20.46,19.51,19.5299,13395695
2022-08-03 09:00:00,20.33,20.39,20.0012,20.36,299336
2022-08-03 08:00:00,20.17,20.39,20.17,20.35,123506
2022-08-03 07:00:00,20.1,20.18,20.1,20.16,14763
2022-08-03 06:00:00,20.05,20.14,20.03,20.1,22121
2022-08-03 05:00:00,20.17,20.17,19.96,20.06,60215
2022-08-02 20:00:00,20.19,20.21,20.11,20.2001,56846
2022-08-02 19:00:00,20.14,20.2,20.09,20.18,44195
2022-08-02 18:00:00,20.18,20.19,20.1,20.15,49289
2022-08-02 17:00:00,20.24,20.24,20.05,20.16,261933
2022-08-02 16:00:00,20.275,20.33,20.17,20.19,8175046
2022-08-02 15:00:00,20.3,20.42,20.235,20.275,3021544
2022-08-02 14:00:00,20.5709,20.5764,20.18,20.3087,3523316
2022-08-02 13:00:00,20.6125,20.715,20.47,20.58,3516527
2022-08-02 12:00:00,20.555,20.95,20.37,20.611,11705454
2022-08-02 11:00:00,19.795,20.56,19.61,20.56,11203188
2022-08-02 10:00:00,19.58,20.3,19.54,19.7924,8255562
2022-08-02 09:00:00,19.7,19.8812,19.5,19.58,444127
2022-08-02 08:00:00,19.69,19.78,19.66,19.72,123011
2022-08-02 07:00:00,19.67,19.72,19.63,19.71,52120
2022-08-02 06:00:00,19.8,19.88,19.66,19.66,97039
2022-08-02 05:00:00,20.08,20.08,19.77,19.8,139464
2022-08-01 20:00:00,20.15,20.16,20.06,20.06,57527
2022-08-01 19:00:00,20.1,20.18,20.1,20.15,23556
2022-08-01 18:00:00,20.13,20.15,20.03,20.1,103591
2022-08-01 17:00:00,20.1784,20.357212,20.09,20.16,294316
2022-08-01 16:00:00,20.21,20.245,20.08,20.175,4567049
2022-08-01 15:00:00,20.085,20.25,20.0515,20.2,3346744
2022-08-01 14:00:00,20.2,20.24,19.97,20.08,4205467
2022-08-01 13:00:00,20.46,20.49,20.15,20.21,4239840
2022-08-01 12:00:00,20.67,20.7,20.36,20.45,5958173
2022-08-01 11:00:00,20.58,20.76,20.36,20.67,11173439
2022-08-01 10:00:00,20.13,20.755,19.868,20.585,17551427
2022-08-01 09:00:00,20.42,20.99,20.1,20.13,1030526
2022-08-01 08:00:00,20.46,21.1,20.22,20.27,544591
2022-08-01 07:00:00,20.54,20.6,20.45,20.46,152755
2022-08-01 06:00:00,20.55,20.68,20.52,20.53,162951
2022-08-01 05:00:00,20.8,20.8,20.0,20.55,439423
2022-07-29 20:00:00,19.65,19.65,19.6,19.65,54157
2022-07-29 19:00:00,19.67,19.69,19.63,19.65,46726
2022-07-29 18:00:00,19.655,19.7,19.65,19.67,33408
2022-07-29 17:00:00,19.75,19.75,19.63,19.64,276694
2022-07-29 16:00:00,19.41,19.835,19.395,19.74,7441324
2022-07-29 15:00:00,19.38,19.43,19.35,19.405,1678328
2022-07-29 14:00:00,19.4,19.44,19.33,19.375,1695803
2022-07-29 13:00:00,19.195,19.4,19.192,19.3922,2388312
2022-07-29 12:00:00,19.43,19.43,19.09,19.2,5690849
2022-07-29 11:00:00,19.175,19.705,19.075,19.425,8823469
2022-07-29 10:00:00,19.02,19.25,18.66,19.1747,7442999
2022-07-29 09:00:00,19.12,19.2,18.91,19.03,373510
2022-07-29 08:00:00,19.1,19.19,19.1,19.15,90466
2022-07-29 07:00:00,19.1,19.1,19.05,19.09,24873
2022-07-29 06:00:00,19.07,19.11,19.05,19.11,44806
2022-07-29 05:00:00,19.0,19.29,19.0,19.07,64317
2022-07-28 20:00:00,19.46,19.5,19.4,19.5,52931
2022-07-28 19:00:00,19.42,19.49,19.4,19.42,55725
2022-07-28 18:00:00,19.4604,19.55,19.36,19.42,130805
2022-07-28 17:00:00,19.46,19.5,19.35,19.49,314227
2022-07-28 16:00:00,19.34,19.5,19.315,19.4808,4196838
2022-07-28 15:00:00,19.19,19.35,19.13,19.345,2033323
2022-07-28 14:00:00,19.025,19.21,18.98,19.185,1937895
2022-07-28 13:00:00,19.11,19.135,18.96,19.025,2758571
2022-07-28 12:00:00,18.845,19.13,18.8,19.105,4614787
2022-07-28 11:00:00,18.97,19.08,18.59,18.8416,7977714
2022-07-28 10:00:00,19.19,19.55,18.94,18.96,6022090
2022-07-28 09:00:00,19.24,19.37,19.06,19.18,290575
2022-07-28 08:00:00,19.15,19.23,19.11,19.16,68972
2022-07-28 07:00:00,19.14,19.2,19.09,19.15,16010
2022-07-28 06:00:00,19.15,19.15,19.12,19.15,13392
2022-07-28 05:00:00,19.31,19.31,19.14,19.14,56841
2022-07-27 20:00:00,19.28,19.35,19.26,19.28,33046
2022-07-27 19:00:00,19.29,19.32,19.25,19.32,33579
2022-07-27 18:00:00,19.29,19.31,19.23,19.28,46217
2022-07-27 17:00:00,19.37,19.38,19.26,19.29,165494
2022-07-27 16:00:00,19.41,19.43,19.32,19.37,5149840
2022-07-27 15:00:00,19.09,19.48,19.021,19.4,4921108
2022-07-27 14:00:00,19.1379,19.15,19.0,19.09,2107915
2022-07-27 13:00:00,19.205,19.27,19.13,19.132,1880459
2022-07-27 12:00:00,19.2,19.29,19.1,19.2,3309566
2022-07-27 11:00:00,18.96,19.36,18.88,19.1937,6954787
2022-07-27 10:00:00,19.25,19.5,18.75,18.9652,7551579
2022-07-27 09:00:00,19.17,19.32,19.17,19.26,124812
2022-07-27 08:00:00,19.19,19.22,19.17,19.2,29828
2022-07-27 07:00:00,19.22,19.26,19.16,19.22,28203
2022-07-27 06:00:00,19.29,19.29,19.21,19.26,13965
2022-07-27 05:00:00,19.19,19.33,19.12,19.3,62349
2022-07-26 20:00:00,19.24,19.27,19.18,19.22,89221
2022-07-26 19:00:00,19.18,19.35,19.16,19.24,117827
2022-07-26 18:00:00,19.14,19.2,19.1,19.15,76031
2022-07-26 17:00:00,19.08,19.14,19.0,19.14,268330
2022-07-26 16:00:00,19.095,19.15,19.005,19.02,3011945
2022-07-26 15:00:00,19.115,19.195,19.0501,19.095,1378634
2022-07-26 14:00:00,19.0769,19.15,19.06,19.115,1069568
2022-07-26 13:00:00,19.0325,19.19,19.02,19.0797,1897672
2022-07-26 12:00:00,19.32,19.35,19.01,19.03,3098717
2022-07-26 11:00:00,19.0693,19.33,18.91,19.315,6868068
2022-07-26 10:00:00,19.38,19.74,19.06,19.065,8672179
2022-07-26 09:00:00,19.45,19.7,19.34,19.4198,251046
2022-07-26 08:00:00,19.55,19.55,19.3,19.43,131355
2022-07-26 07:00:00,19.64,19.64,19.51,19.55,34849
2022-07-26 06:00:00,19.58,19.64,19.58,19.61,33214
2022-07-26 05:00:00,19.74,19.77,19.4,19.59,151573
2022-07-25 20:00:00,19.18,19.25,19.13,19.25,65197
2022-07-25 19:00:00,19.22,19.25,19.14,19.18,13333
2022-07-25 18:00:00,19.26,19.28,19.21,19.21,22299
2022-07-25 17:00:00,19.31,19.34,19.21,19.25,218426
2022-07-25 16:00:00,19.205,19.35,19.08,19.3101,3678127
2022-07-25 15:00:00,19.18,19.25,19.11,19.2001,1628665
2022-07-25 14:00:00,19.3,19.32,19.1501,19.1794,1818988
2022-07-25 13:00:00,19.18,19.345,19.13,19.3,2088313
2022-07-25 12:00:00,19.075,19.2199,19.015,19.18,2911607
2022-07-25 11:00:00,18.8649,19.25,18.85,19.0785,6654735
2022-07-25 10:00:00,18.97,19.5,18.77,18.8691,10018815
2022-07-25 09:00:00,19.35,19.35,18.83,18.97,466978
2022-07-25 08:00:00,19.35,19.36,19.0,19.01,179491
2022-07-25 07:00:00,19.35,19.42,19.28,19.35,40320
2022-07-25 06:00:00,19.26,19.39,19.26,19.34,22186
2022-07-25 05:00:00,19.24,19.3,19.09,19.24,49886
2022-07-22 20:00:00,19.21,19.5,19.07,19.21,46804
2022-07-22 19:00:00,19.24,19.24,19.21,19.22,21347
2022-07-22 18:00:00,19.25,19.25,19.23,19.23,29340
2022-07-22 17:00:00,19.32,19.32,19.21,19.25,336777
2022-07-22 16:00:00,19.125,19.31,19.08,19.2501,7230160
2022-07-22 15:00:00,19.175,19.1899,19.0,19.1201,3510682
2022-07-22 14:00:00,19.05,19.205,19.01,19.1797,4380984
