time,open,high,low,close,volume
2022-09-07 11:10:00,64.04,64.1,63.85,63.93,55675
2022-09-07 11:05:00,63.6765,64.14,63.4601,64.04,81075
2022-09-07 11:00:00,63.205,63.9,63.1405,63.64,105194
2022-09-07 10:55:00,62.99,63.34,62.92,63.12,61925
2022-09-07 10:50:00,62.7,63.07,62.56,62.94,63516
2022-09-07 10:45:00,62.9662,63.15,62.42,62.65,115380
2022-09-07 10:40:00,63.1915,63.445,62.89,62.9966,91649
2022-09-07 10:35:00,62.7371,63.37,62.7371,63.2214,149495
2022-09-07 10:30:00,62.18,62.95,62.11,62.7869,183000
2022-09-07 10:25:00,62.25,62.57,62.097,62.16,74020
2022-09-07 10:20:00,61.99,62.5638,61.83,62.338,93704
2022-09-07 10:15:00,62.3001,62.58,61.84,62.07,129155
2022-09-07 10:10:00,62.26,62.5999,62.0,62.25,168379
2022-09-07 10:05:00,62.61,62.77,62.11,62.3056,213981
2022-09-07 10:00:00,62.7402,63.19,62.55,62.61,210731
2022-09-07 09:55:00,63.7,63.71,62.61,62.68,158141
2022-09-07 09:50:00,63.87,64.2429,63.32,63.64,191302
2022-09-07 09:45:00,63.44,64.5596,63.3501,63.91,275588
2022-09-07 09:40:00,63.17,63.54,63.03,63.415,229187
2022-09-07 09:35:00,62.0,63.28,61.9,63.255,451324
2022-09-07 09:30:00,62.45,62.7,61.94,62.13,14211
2022-09-07 09:25:00,62.67,62.77,62.67,62.77,1113
2022-09-07 09:20:00,62.4,62.53,62.38,62.5,2096
2022-09-07 09:15:00,62.45,62.45,62.13,62.4,1992
2022-09-07 09:10:00,62.16,62.5,62.16,62.39,17002
2022-09-07 09:05:00,62.0,62.29,62.0,62.08,4681
2022-09-07 09:00:00,62.09,62.19,62.09,62.1,1917
2022-09-07 08:55:00,62.0,62.0,61.9,61.9,1513
2022-09-07 08:50:00,62.04,62.2,62.04,62.05,1253
2022-09-07 08:45:00,62.1,62.19,62.07,62.07,3440
2022-09-07 08:40:00,61.97,62.04,61.9503,61.9503,2088
2022-09-07 08:35:00,61.9,61.95,61.85,61.91,4606
2022-09-07 08:30:00,61.9,62.08,61.9,62.0,2307
2022-09-07 08:25:00,61.95,61.98,61.85,61.98,6199
2022-09-07 08:20:00,61.9,61.9,61.75,61.85,3654
2022-09-07 08:15:00,61.75,61.9,61.75,61.9,2097
2022-09-07 08:10:00,62.01,62.01,61.8,61.8,2769
2022-09-07 08:05:00,62.4684,62.4812,61.91,62.1991,9124
2022-09-07 08:00:00,62.05,62.05,62.05,62.05,459
2022-09-07 07:55:00,62.03,62.05,62.03,62.03,1090
2022-09-07 07:50:00,62.13,62.15,62.02,62.02,1484
2022-09-07 07:45:00,61.85,62.05,61.85,62.05,1376
2022-09-07 07:40:00,62.15,62.15,61.81,61.85,4208
2022-09-07 07:35:00,62.21,62.21,62.17,62.17,262
2022-09-07 07:30:00,62.21,62.25,62.21,62.25,593
2022-09-07 07:20:00,62.2,62.21,62.2,62.21,1219
2022-09-07 07:15:00,62.09,62.09,62.09,62.09,304
2022-09-07 07:10:00,62.36,62.37,62.19,62.19,3525
2022-09-07 07:05:00,62.44,62.44,62.35,62.35,960
2022-09-07 06:50:00,62.49,62.49,62.49,62.49,304
2022-09-07 06:45:00,62.47,62.47,62.47,62.47,300
2022-09-07 06:35:00,62.32,62.32,62.32,62.32,124
2022-09-07 06:30:00,62.44,62.44,62.39,62.39,1407
2022-09-07 06:25:00,62.42,62.42,62.42,62.42,200
2022-09-07 06:20:00,62.68,62.68,62.56,62.56,575
2022-09-07 06:00:00,62.41,62.43,62.41,62.43,300
2022-09-07 05:45:00,62.39,62.39,62.39,62.39,201
2022-09-07 05:30:00,62.52,62.52,62.45,62.45,1511
2022-09-07 05:25:00,62.42,62.45,62.42,62.45,1085
2022-09-07 05:20:00,62.32,62.32,62.32,62.32,121
2022-09-07 04:50:00,62.14,62.14,62.14,62.14,100
2022-09-07 04:45:00,62.12,62.12,62.11,62.11,472
2022-09-07 04:40:00,62.15,62.15,62.13,62.13,700
2022-09-07 04:30:00,62.14,62.14,62.14,62.14,645
2022-09-07 04:25:00,62.49,62.49,62.07,62.13,2323
2022-09-07 04:20:00,62.53,62.53,62.53,62.53,191
2022-09-07 04:15:00,62.5,62.6,62.5,62.6,385
2022-09-07 04:10:00,62.9,62.9,62.78,62.78,504
2022-09-07 04:05:00,62.88,62.88,62.5,62.5,1132
2022-09-06 20:00:00,62.5,62.5,62.3,62.3,1473
2022-09-06 19:55:00,62.52,62.52,62.4,62.4,774
2022-09-06 19:50:00,62.59,62.6,62.57,62.57,830
2022-09-06 19:40:00,62.6,62.6,62.6,62.6,290
2022-09-06 19:35:00,62.65,62.65,62.63,62.63,1070
2022-09-06 19:30:00,62.6,62.6,62.6,62.6,602
2022-09-06 19:20:00,62.54,62.54,62.54,62.54,267
2022-09-06 19:15:00,62.53,62.55,62.5,62.55,2231
2022-09-06 19:10:00,62.6,62.6,62.6,62.6,305
2022-09-06 18:55:00,62.65,62.65,62.65,62.65,434
2022-09-06 18:50:00,62.6,62.6,62.6,62.6,1222
2022-09-06 18:45:00,62.74,62.74,62.74,62.74,202
2022-09-06 18:40:00,62.62,62.62,62.61,62.61,743
2022-09-06 18:35:00,62.79,62.79,62.62,62.62,1450
2022-09-06 18:30:00,62.7,62.7,62.64,62.64,3000
2022-09-06 18:25:00,62.7,62.7,62.66,62.66,1002
2022-09-06 18:05:00,62.64,62.64,62.64,62.64,1328
2022-09-06 17:55:00,62.65,62.65,62.65,62.65,200
2022-09-06 17:40:00,62.8899,62.8899,62.8899,62.8899,130
2022-09-06 17:35:00,62.87,62.87,62.75,62.75,305
2022-09-06 17:30:00,62.63,62.63,62.62,62.62,3757
2022-09-06 17:20:00,62.72,62.72,62.72,62.72,169
2022-09-06 17:15:00,62.76,62.76,62.7,62.7,2005
2022-09-06 17:05:00,62.86,62.86,62.86,62.86,112
2022-09-06 17:00:00,62.87,62.87,62.87,62.87,499
2022-09-06 16:55:00,62.7019,62.7019,62.7019,62.7019,401
2022-09-06 16:50:00,62.7,62.89,62.7,62.88,2787
2022-09-06 16:45:00,62.68,62.7,62.65,62.7,1133
2022-09-06 16:40:00,62.51,62.6,62.51,62.6,898
2022-09-06 16:35:00,62.745,62.745,62.7412,62.7412,567
2022-09-06 16:30:00,62.5413,62.5413,62.54,62.54,1322
2022-09-06 16:25:00,62.74,62.74,62.56,62.56,1118
2022-09-06 16:20:00,62.541,62.541,62.541,62.541,404
2022-09-06 16:15:00,62.351,62.7485,62.351,62.7485,5039
2022-09-06 16:10:00,62.7,62.89,62.49,62.49,4949
2022-09-06 16:05:00,62.78,62.92,62.77,62.79,8735
2022-09-06 16:00:00,62.77,62.95,62.6,62.77,281928
2022-09-06 15:55:00,62.915,62.915,62.72,62.775,142276
2022-09-06 15:50:00,62.81,62.94,62.69,62.915,114031
2022-09-06 15:45:00,62.89,62.99,62.79,62.83,92109
2022-09-06 15:40:00,62.95,63.09,62.8681,62.935,106030
2022-09-06 15:35:00,63.215,63.215,62.61,62.965,209541
2022-09-06 15:30:00,63.26,63.54,63.18,63.23,97137
2022-09-06 15:25:00,63.1995,63.3855,62.96,63.26,114359
2022-09-06 15:20:00,62.95,63.65,62.9413,63.19,160947
2022-09-06 15:15:00,63.05,63.3,62.94,63.0322,123061
2022-09-06 15:10:00,62.97,63.0608,62.8668,63.0245,102491
2022-09-06 15:05:00,63.15,63.29,62.838,62.96,111925
2022-09-06 15:00:00,63.38,63.4,63.12,63.1232,54488
2022-09-06 14:55:00,63.27,63.38,63.09,63.34,65347
2022-09-06 14:50:00,63.2929,63.31,63.06,63.28,62265
2022-09-06 14:45:00,63.4,63.43,63.21,63.321,69128
2022-09-06 14:40:00,63.41,63.6287,63.25,63.425,95831
2022-09-06 14:35:00,63.68,63.73,63.315,63.48,134117
2022-09-06 14:30:00,63.94,63.94,63.64,63.6946,77410
2022-09-06 14:25:00,64.0644,64.15,63.8,63.9,101363
2022-09-06 14:20:00,64.1561,64.225,63.94,64.055,56455
2022-09-06 14:15:00,64.14,64.56,64.115,64.15,98075
2022-09-06 14:10:00,64.2416,64.28,64.05,64.115,44272
2022-09-06 14:05:00,64.23,64.3786,64.11,64.25,52679
2022-09-06 14:00:00,64.19,64.32,64.03,64.2864,54975
2022-09-06 13:55:00,63.85,64.16,63.85,64.16,71303
2022-09-06 13:50:00,64.365,64.39,63.79,63.8093,100443
2022-09-06 13:45:00,64.3604,64.43,64.1407,64.38,36289
2022-09-06 13:40:00,64.4,64.45,64.12,64.38,42475
2022-09-06 13:35:00,63.8738,64.46,63.83,64.41,68503
2022-09-06 13:30:00,64.09,64.16,63.9,63.935,90005
2022-09-06 13:25:00,64.365,64.45,64.04,64.1013,122145
2022-09-06 13:20:00,64.245,64.44,64.1,64.36,137889
2022-09-06 13:15:00,64.5199,64.72,64.14,64.3193,131973
2022-09-06 13:10:00,65.41,65.45,64.46,64.4759,222910
2022-09-06 13:05:00,65.62,65.68,65.34,65.38,64773
2022-09-06 13:00:00,65.689,65.93,65.63,65.67,35481
2022-09-06 12:55:00,65.78,65.8232,65.53,65.7,36903
2022-09-06 12:50:00,65.85,65.8818,65.59,65.755,29652
2022-09-06 12:45:00,65.42,65.95,65.25,65.906,95612
2022-09-06 12:40:00,65.53,65.62,65.35,65.4547,30894
2022-09-06 12:35:00,65.59,65.6699,65.31,65.49,61744
2022-09-06 12:30:00,65.35,65.68,65.19,65.64,89113
2022-09-06 12:25:00,65.605,65.82,65.35,65.36,67433
2022-09-06 12:20:00,65.94,66.01,65.54,65.605,69508
2022-09-06 12:15:00,66.1,66.12,65.9,66.01,55193
2022-09-06 12:10:00,66.64,66.88,65.932,66.0834,67810
2022-09-06 12:05:00,66.5493,66.83,66.34,66.6,46765
2022-09-06 12:00:00,66.635,66.817,66.46,66.57,41375
2022-09-06 11:55:00,66.1604,66.7983,66.16,66.615,62573
2022-09-06 11:50:00,66.295,66.4454,66.14,66.19,33540
2022-09-06 11:45:00,66.01,66.6,66.01,66.26,53626
2022-09-06 11:40:00,66.2874,66.4,65.86,66.15,34795
2022-09-06 11:35:00,65.88,66.63,65.83,66.2,74804
2022-09-06 11:30:00,66.3616,66.55,65.85,65.89,49729
2022-09-06 11:25:00,66.11,66.51,65.92,66.3832,60298
2022-09-06 11:20:00,66.065,66.195,65.72,66.15,51683
2022-09-06 11:15:00,66.3,66.315,65.96,66.04,41550
2022-09-06 11:10:00,66.06,66.64,65.918,66.28,84662
2022-09-06 11:05:00,66.24,66.24,65.71,66.009,87362
2022-09-06 11:00:00,66.21,66.4,66.03,66.24,105580
2022-09-06 10:55:00,65.51,66.4844,65.45,66.18,223292
2022-09-06 10:50:00,65.5425,65.6019,65.18,65.55,74695
2022-09-06 10:45:00,65.18,65.82,65.18,65.59,158582
2022-09-06 10:40:00,64.64,65.1936,64.2388,65.12,107197
2022-09-06 10:35:00,64.4,64.61,64.19,64.61,39723
2022-09-06 10:30:00,64.05,64.8907,63.78,64.44,101153
2022-09-06 10:25:00,64.53,64.59,63.9,64.0484,116162
2022-09-06 10:20:00,64.5243,64.65,64.22,64.52,81512
2022-09-06 10:15:00,64.415,64.74,63.7,64.56,97037
2022-09-06 10:10:00,64.11,64.5,63.855,64.3809,72703
2022-09-06 10:05:00,64.49,64.66,63.56,64.1584,156509
2022-09-06 10:00:00,64.32,64.6,64.04,64.54,96276
2022-09-06 09:55:00,64.9388,65.0,64.1412,64.3,158477
2022-09-06 09:50:00,64.755,65.1024,64.46,64.9,90825
2022-09-06 09:45:00,64.56,65.0976,64.47,64.73,99328
2022-09-06 09:40:00,64.67,65.23,64.39,64.5,131752
2022-09-06 09:35:00,65.56,65.855,64.35,64.86,247999
2022-09-06 09:30:00,65.66,65.8,65.5,65.5,3945
2022-09-06 09:25:00,65.8499,65.8499,65.84,65.84,1111
2022-09-06 09:20:00,65.8499,65.85,65.83,65.85,747
2022-09-06 09:15:00,65.85,65.85,65.75,65.75,1750
2022-09-06 09:10:00,65.75,65.75,65.57,65.57,3568
2022-09-06 09:05:00,65.82,65.82,65.8185,65.82,884
2022-09-06 09:00:00,65.817,65.817,65.72,65.72,537
2022-09-06 08:50:00,65.9,65.9,65.78,65.78,509
2022-09-06 08:45:00,65.59,65.85,65.58,65.85,17095
2022-09-06 08:40:00,65.66,65.69,65.51,65.58,9658
2022-09-06 08:35:00,65.6,65.9988,65.6,65.88,728
2022-09-06 08:30:00,65.87,65.87,65.62,65.71,1912
2022-09-06 08:20:00,65.73,65.9988,65.72,65.9988,1151
2022-09-06 08:10:00,65.55,65.95,65.54,65.95,4725
2022-09-06 08:05:00,66.0,66.0956,65.66,65.7,8876
2022-09-06 08:00:00,65.55,65.75,65.55,65.64,1611
2022-09-06 07:55:00,65.55,65.55,65.5,65.5,1496
2022-09-06 07:40:00,65.5,65.5,65.5,65.5,298
2022-09-06 07:35:00,65.62,65.63,65.6,65.6,1315
2022-09-06 07:30:00,65.75,65.76,65.71,65.71,2176
2022-09-06 07:25:00,65.83,65.87,65.8,65.8,1680
2022-09-06 07:15:00,65.86,66.02,65.86,66.0,893
2022-09-06 07:10:00,65.9,65.9,65.85,65.85,420
2022-09-06 07:05:00,65.9,65.94,65.71,65.71,2375
2022-09-06 07:00:00,65.7,65.7,65.7,65.7,406
2022-09-06 06:55:00,65.77,65.8,65.77,65.8,680
2022-09-06 06:50:00,65.95,65.95,65.36,65.9,1311
2022-09-06 06:45:00,65.86,65.96,65.8,65.95,1001
2022-09-06 06:40:00,66.01,66.01,66.0,66.0,508
2022-09-06 06:35:00,66.04,66.04,66.04,66.04,293
2022-09-06 06:20:00,66.29,66.3,66.2,66.2,3752
2022-09-06 06:00:00,66.3,66.3,66.3,66.3,166
2022-09-06 05:50:00,66.38,66.38,66.38,66.38,110
2022-09-06 05:45:00,66.28,66.35,66.28,66.3,2507
2022-09-06 05:30:00,66.13,66.29,66.13,66.29,725
2022-09-06 05:25:00,66.11,66.12,66.11,66.12,471
2022-09-06 05:05:00,66.37,66.37,66.37,66.37,467
2022-09-06 04:55:00,66.39,66.39,66.39,66.39,1025
2022-09-06 04:35:00,66.01,66.01,66.01,66.01,100
2022-09-06 04:30:00,66.1,66.1,66.1,66.1,583
2022-09-06 04:10:00,66.02,66.02,66.02,66.02,228
2022-09-06 04:05:00,65.75,66.42,65.75,66.28,2063
2022-09-02 20:00:00,65.08,65.08,65.0,65.0,717
2022-09-02 19:55:00,65.1,65.1,65.1,65.1,172
2022-09-02 19:50:00,65.15,65.15,65.15,65.15,100
2022-09-02 19:45:00,65.12,65.2,65.12,65.2,400
2022-09-02 19:40:00,65.11,65.11,65.1,65.1,570
2022-09-02 19:30:00,65.23,65.23,65.23,65.23,150
2022-09-02 18:50:00,65.01,65.01,65.01,65.01,555
2022-09-02 18:45:00,65.24,65.24,65.24,65.24,495
2022-09-02 18:30:00,65.26,65.26,65.26,65.26,151
2022-09-02 18:25:00,65.26,65.3,65.26,65.3,453
2022-09-02 18:00:00,65.26,65.26,65.26,65.26,100
2022-09-02 17:50:00,65.35,65.35,65.35,65.35,1023
2022-09-02 17:45:00,65.27,65.27,65.26,65.26,400
2022-09-02 17:15:00,65.41,65.41,65.4,65.4,1091
2022-09-02 16:50:00,65.53,65.55,65.53,65.55,1108
2022-09-02 16:45:00,65.4,65.4,65.4,65.4,151
2022-09-02 16:35:00,65.4,65.53,65.26,65.53,4370
2022-09-02 16:30:00,65.3504,65.36,65.3,65.3,1209
2022-09-02 16:20:00,65.5,65.5,65.3169,65.3169,1274
2022-09-02 16:15:00,65.45,65.64,65.45,65.45,3851
2022-09-02 16:10:00,65.34,65.34,65.34,65.34,200
2022-09-02 16:05:00,65.26,65.3,65.26,65.3,8135
2022-09-02 16:00:00,65.6,65.72,65.15,65.24,191896
2022-09-02 15:55:00,65.25,65.58,65.16,65.55,92007
2022-09-02 15:50:00,64.85,65.23,64.84,65.17,83682
2022-09-02 15:45:00,64.81,64.94,64.69,64.83,70243
2022-09-02 15:40:00,64.66,64.785,64.5547,64.785,67154
2022-09-02 15:35:00,64.99,65.0212,64.66,64.7,34678
2022-09-02 15:30:00,64.82,65.0124,64.7,65.0,43666
2022-09-02 15:25:00,65.2,65.3175,64.765,64.81,56222
2022-09-02 15:20:00,65.34,65.56,65.09,65.19,31361
2022-09-02 15:15:00,65.46,65.47,65.21,65.38,17149
2022-09-02 15:10:00,65.395,65.5409,65.3,65.449,21896
2022-09-02 15:05:00,65.165,65.53,65.165,65.4199,50045
2022-09-02 15:00:00,65.1604,65.21,64.99,65.2,20263
2022-09-02 14:55:00,65.1,65.3094,65.09,65.17,17803
2022-09-02 14:50:00,65.32,65.32,65.07,65.105,11971
2022-09-02 14:45:00,65.15,65.38,65.04,65.32,32269
2022-09-02 14:40:00,65.0,65.19,64.97,65.17,64163
2022-09-02 14:35:00,65.2,65.2,64.8501,65.0553,36623
2022-09-02 14:30:00,64.99,65.2317,64.95,65.1634,94759
2022-09-02 14:25:00,65.0,65.2,64.86,64.96,33085
2022-09-02 14:20:00,65.14,65.33,64.97,64.98,35842
2022-09-02 14:15:00,65.4,65.47,65.13,65.1591,524087
2022-09-02 14:10:00,65.04,65.4,64.945,65.39,25491
2022-09-02 14:05:00,64.9,65.1182,64.86,65.06,31530
2022-09-02 14:00:00,64.69,64.9,64.6,64.86,42514
2022-09-02 13:55:00,64.93,64.99,64.6173,64.73,70224
2022-09-02 13:50:00,65.36,65.5403,64.9,64.97,49655
2022-09-02 13:45:00,65.22,65.4725,65.14,65.36,32114
2022-09-02 13:40:00,65.14,65.45,65.0112,65.2169,49007
2022-09-02 13:35:00,65.0764,65.3268,65.0,65.1712,31754
2022-09-02 13:30:00,65.1,65.15,64.88,65.1042,35794
2022-09-02 13:25:00,65.75,65.76,65.0191,65.17,46444
2022-09-02 13:20:00,65.6135,65.8442,65.3304,65.77,45617
2022-09-02 13:15:00,65.3468,65.69,65.13,65.68,45368
2022-09-02 13:10:00,65.28,65.45,65.1291,65.27,27644
2022-09-02 13:05:00,65.3,65.39,64.85,65.28,49858
2022-09-02 13:00:00,65.17,65.44,65.04,65.3521,30831
2022-09-02 12:55:00,65.13,65.2382,64.71,65.18,69517
2022-09-02 12:50:00,65.16,65.38,64.9596,65.08,63975
2022-09-02 12:45:00,65.39,65.51,65.12,65.19,32476
2022-09-02 12:40:00,65.8,65.89,65.2,65.3604,73098
2022-09-02 12:35:00,65.91,66.1999,65.5643,65.875,66549
2022-09-02 12:30:00,66.289,66.32,65.87,65.96,45674
2022-09-02 12:25:00,66.391,66.54,66.02,66.22,67943
2022-09-02 12:20:00,66.5645,66.5645,66.22,66.39,35996
2022-09-02 12:15:00,66.7457,66.75,66.5,66.5415,30844
2022-09-02 12:10:00,66.8,66.8,66.54,66.7027,14914
2022-09-02 12:05:00,66.95,66.981,66.61,66.75,43102
2022-09-02 12:00:00,67.01,67.091,66.86,66.89,43542
2022-09-02 11:55:00,66.98,67.1397,66.81,67.04,54254
2022-09-02 11:50:00,66.49,67.03,66.46,66.98,51904
2022-09-02 11:45:00,66.64,66.66,66.19,66.45,22237
2022-09-02 11:40:00,66.345,66.7,66.26,66.65,38937
2022-09-02 11:35:00,66.34,66.5886,66.23,66.354,38836
2022-09-02 11:30:00,66.63,66.63,66.26,66.39,57387
2022-09-02 11:25:00,66.66,66.815,66.56,66.645,33849
2022-09-02 11:20:00,66.534,66.69,66.07,66.69,28512
2022-09-02 11:15:00,66.3,66.54,66.02,66.5,61922
2022-09-02 11:10:00,66.81,66.98,66.24,66.335,94868
2022-09-02 11:05:00,66.45,66.85,66.2639,66.7807,92166
2022-09-02 11:00:00,66.17,66.44,65.8319,66.44,93380
2022-09-02 10:55:00,66.4104,66.619,66.19,66.19,96791
2022-09-02 10:50:00,66.4,66.58,66.2,66.4437,71975
2022-09-02 10:45:00,66.42,66.93,66.2,66.41,162786
2022-09-02 10:40:00,65.82,66.56,65.82,66.34,122804
2022-09-02 10:35:00,65.29,66.1,65.29,65.785,189526
2022-09-02 10:30:00,64.9433,65.43,64.81,65.3335,98441
2022-09-02 10:25:00,65.11,65.24,64.77,64.885,79814
2022-09-02 10:20:00,65.15,65.26,64.81,65.15,92001
2022-09-02 10:15:00,64.607,65.2234,64.57,65.19,122695
2022-09-02 10:10:00,64.0462,64.768,63.8801,64.598,112621
2022-09-02 10:05:00,64.29,64.49,63.82,64.02,161908
2022-09-02 10:00:00,65.1501,65.49,64.21,64.2936,154873
2022-09-02 09:55:00,65.4156,65.6399,65.0,65.1524,155640
2022-09-02 09:50:00,65.35,65.5899,64.76,65.4332,153520
2022-09-02 09:45:00,66.3,66.45,65.18,65.4389,213690
2022-09-02 09:40:00,67.06,67.16,66.26,66.35,245903
2022-09-02 09:35:00,67.71,68.14,66.88,67.05,296613
2022-09-02 09:30:00,67.87,67.89,67.75,67.75,12052
2022-09-02 09:25:00,67.935,67.94,67.76,67.87,8116
2022-09-02 09:20:00,67.5,67.85,67.5,67.85,9277
2022-09-02 09:15:00,67.76,67.79,67.5,67.59,17757
2022-09-02 09:10:00,67.4,67.9,67.4,67.79,15686
2022-09-02 09:05:00,67.3,67.38,67.17,67.37,7687
2022-09-02 09:00:00,66.99,67.4,66.8002,67.4,6978
2022-09-02 08:55:00,66.35,66.95,66.35,66.85,4956
2022-09-02 08:50:00,66.26,66.49,66.13,66.48,6374
2022-09-02 08:45:00,66.82,67.3,66.063,66.063,20042
2022-09-02 08:40:00,66.82,66.82,66.5,66.82,10081
2022-09-02 08:35:00,66.0,66.88,66.0,66.35,11620
2022-09-02 08:30:00,65.99,66.0,65.79,65.79,936
2022-09-02 08:25:00,65.9,65.9,65.9,65.9,3099
2022-09-02 08:20:00,65.7,65.7,65.7,65.7,1784
2022-09-02 08:10:00,65.65,65.65,65.65,65.65,148
2022-09-02 08:05:00,65.6,66.0,65.45,65.8947,3611
2022-09-02 07:50:00,65.7,65.7,65.7,65.7,163
2022-09-02 07:35:00,65.3,65.3,65.3,65.3,304
2022-09-02 07:20:00,65.64,65.64,65.64,65.64,638
2022-09-02 07:10:00,65.56,65.56,65.56,65.56,120
2022-09-02 07:00:00,65.54,65.57,65.54,65.57,2736
2022-09-02 06:55:00,65.53,65.53,65.5,65.5,482
2022-09-02 06:45:00,65.7,65.7,65.7,65.7,110
2022-09-02 06:40:00,65.35,65.47,65.35,65.47,1481
2022-09-02 06:35:00,65.31,65.39,65.31,65.39,422
2022-09-02 06:15:00,65.9,65.9,65.9,65.9,217
2022-09-02 06:10:00,66.02,66.02,66.01,66.01,297
2022-09-02 05:55:00,66.18,66.18,66.17,66.17,855
2022-09-02 05:45:00,66.26,66.26,66.26,66.26,100
2022-09-02 05:35:00,66.35,66.35,66.35,66.35,320
2022-09-02 05:30:00,66.34,66.36,66.34,66.36,799
2022-09-02 05:20:00,66.32,66.32,66.32,66.32,100
2022-09-02 05:00:00,66.34,66.34,66.34,66.34,209
2022-09-02 04:45:00,66.48,66.48,66.48,66.48,153
2022-09-01 20:00:00,65.8,66.0,65.75,65.75,754
2022-09-01 19:55:00,65.97,65.97,65.97,65.97,150
2022-09-01 19:50:00,65.82,65.95,65.8,65.9,1419
2022-09-01 19:35:00,65.83,65.83,65.8,65.8,539
2022-09-01 19:30:00,65.8,65.8,65.8,65.8,100
2022-09-01 19:20:00,65.9,65.9,65.9,65.9,953
2022-09-01 19:15:00,65.91,65.91,65.9,65.9,3267
2022-09-01 19:05:00,66.08,66.08,65.99,66.01,1581
2022-09-01 18:55:00,65.75,65.75,65.75,65.75,100
2022-09-01 18:50:00,66.09,66.09,66.09,66.09,226
2022-09-01 18:35:00,65.97,66.11,65.85,66.11,1032
2022-09-01 18:30:00,66.07,66.08,66.07,66.08,200
2022-09-01 18:25:00,65.91,66.09,65.85,65.93,1510
2022-09-01 18:15:00,66.04,66.09,66.03,66.09,1907
2022-09-01 18:10:00,66.09,66.09,66.06,66.06,205
2022-09-01 18:05:00,66.0,66.0,66.0,66.0,1255
2022-09-01 18:00:00,66.0,66.0,66.0,66.0,100
2022-09-01 17:55:00,66.0,66.01,65.75,65.75,1481
2022-09-01 17:45:00,65.7732,66.1,65.7535,66.1,891
2022-09-01 17:35:00,66.0779,66.0779,66.0779,66.0779,123
2022-09-01 17:30:00,65.9975,66.0,65.97,66.0,3253
2022-09-01 17:20:00,65.86,65.88,65.85,65.85,2940
2022-09-01 17:15:00,65.79,65.79,65.68,65.68,527
2022-09-01 17:10:00,65.61,65.8361,65.61,65.8361,645
2022-09-01 16:55:00,65.69,65.69,65.69,65.69,409
2022-09-01 16:50:00,65.5,65.5,65.5,65.5,1144
2022-09-01 16:45:00,65.66,65.78,65.3,65.5,2152
2022-09-01 16:40:00,65.63,65.65,65.32,65.32,9119
2022-09-01 16:35:00,65.8,65.8,65.53,65.58,14016
2022-09-01 16:30:00,65.66,65.8,65.66,65.74,1723
2022-09-01 16:25:00,65.5,65.8,65.5,65.7981,12250
2022-09-01 16:20:00,65.32,65.32,65.31,65.31,1050
2022-09-01 16:15:00,65.65,65.65,65.31,65.58,7475
2022-09-01 16:10:00,65.4,65.64,65.4,65.64,2642
2022-09-01 16:05:00,65.53,65.8,65.3,65.4,12776
2022-09-01 16:00:00,65.45,65.65,65.32,65.54,268792
2022-09-01 15:55:00,64.96,65.55,64.84,65.47,171971
2022-09-01 15:50:00,64.98,65.3073,64.8501,64.91,108432
2022-09-01 15:45:00,64.85,65.1,64.76,64.99,79141
2022-09-01 15:40:00,64.9,65.1,64.85,64.88,54984
2022-09-01 15:35:00,64.66,65.0,64.54,64.9,46772
2022-09-01 15:30:00,64.84,64.89,64.62,64.69,22112
2022-09-01 15:25:00,64.83,64.94,64.54,64.845,74383
2022-09-01 15:20:00,65.29,65.39,64.85,64.85,72931
2022-09-01 15:15:00,65.1,65.43,64.86,65.34,79543
2022-09-01 15:10:00,64.7126,65.21,64.7126,65.06,87792
2022-09-01 15:05:00,64.74,64.99,64.67,64.72,60580
2022-09-01 15:00:00,64.7,64.85,64.63,64.7437,59881
2022-09-01 14:55:00,64.4422,64.83,64.33,64.72,49692
2022-09-01 14:50:00,64.52,64.69,64.35,64.445,39945
2022-09-01 14:45:00,64.5593,64.71,64.44,64.5,48121
2022-09-01 14:40:00,64.57,64.94,64.36,64.5296,79225
2022-09-01 14:35:00,64.34,64.69,64.31,64.57,75659
2022-09-01 14:30:00,64.15,64.35,64.102,64.3054,61614
2022-09-01 14:25:00,63.79,64.35,63.74,64.15,166696
2022-09-01 14:20:00,63.76,63.83,63.63,63.79,53160
2022-09-01 14:15:00,63.8,63.84,63.61,63.8,30230
2022-09-01 14:10:00,63.8,63.815,63.63,63.8,69703
2022-09-01 14:05:00,63.51,63.83,63.42,63.79,79635
2022-09-01 14:00:00,63.41,63.54,63.35,63.46,54495
2022-09-01 13:55:00,63.61,63.74,63.43,63.45,49558
2022-09-01 13:50:00,63.7492,63.81,63.35,63.59,85157
2022-09-01 13:45:00,63.8,63.81,63.69,63.8,61535
2022-09-01 13:40:00,63.76,63.82,63.59,63.79,105833
2022-09-01 13:35:00,63.89,63.975,63.74,63.74,54393
2022-09-01 13:30:00,63.45,63.96,63.34,63.84,160435
2022-09-01 13:25:00,63.35,63.5,63.3,63.44,63081
2022-09-01 13:20:00,63.3,63.38,63.1634,63.38,42911
2022-09-01 13:15:00,63.235,63.301,63.1,63.28,56153
2022-09-01 13:10:00,63.12,63.36,63.1,63.25,93890
2022-09-01 13:05:00,63.07,63.3,63.02,63.15,70128
2022-09-01 13:00:00,62.9399,63.08,62.77,63.07,80722
2022-09-01 12:55:00,62.95,63.05,62.89,62.94,59609
2022-09-01 12:50:00,62.95,63.04,62.79,62.93,50423
