time,open,high,low,close,volume
2021-09-20 09:20:00,232.4,232.85,232.4,232.78,8545
2021-09-20 09:15:00,232.2,232.5,232.02,232.49,1893
2021-09-20 09:10:00,232.19,232.5,232.19,232.288,3147
2021-09-20 09:05:00,232.05,232.05,232.0,232.05,4599
2021-09-20 09:00:00,233.0,233.0,232.5,232.76,2864
2021-09-20 08:55:00,232.5,233.0,231.75,232.5,4179
2021-09-20 08:50:00,232.0,233.25,232.0,233.0,8687
2021-09-20 08:45:00,231.55,232.04,231.3,232.04,4493
2021-09-20 08:40:00,231.92,232.25,231.51,231.51,9358
2021-09-20 08:35:00,232.7,232.7,231.55,231.55,8349
2021-09-20 08:30:00,233.09,233.45,233.0,233.0,4546
2021-09-20 08:25:00,234.75,234.8,234.0,234.0,5580
2021-09-20 08:20:00,235.02,235.39,235.0,235.0,9968
2021-09-20 08:15:00,235.75,235.75,235.14,235.4,3832
2021-09-20 08:10:00,235.75,235.75,235.75,235.75,225
2021-09-20 08:05:00,237.25,238.0,235.58,236.58,11041
2021-09-20 08:00:00,235.52,235.52,235.43,235.48,2323
2021-09-20 07:55:00,236.38,236.38,235.75,235.75,907
2021-09-20 07:50:00,235.62,236.58,235.62,236.38,2466
2021-09-20 07:45:00,236.0,236.0,235.62,235.62,1262
2021-09-20 07:40:00,235.8,236.0,235.8,236.0,1336
2021-09-20 07:35:00,235.64,235.8,235.58,235.58,3361
2021-09-20 07:30:00,236.0,236.0,235.38,235.38,3426
2021-09-20 07:25:00,236.95,236.95,236.0,236.0,2317
2021-09-20 07:20:00,237.0,237.35,236.75,236.8,1601
2021-09-20 07:15:00,237.0,237.0,237.0,237.0,2295
2021-09-20 07:10:00,237.75,237.75,237.75,237.75,344
2021-09-20 07:05:00,236.5,237.11,236.19,237.11,5130
2021-09-20 06:55:00,236.45,236.45,236.45,236.45,314
2021-09-20 06:45:00,236.26,236.26,236.26,236.26,142
2021-09-20 06:40:00,236.01,236.01,236.01,236.01,209
2021-09-20 06:10:00,235.06,235.18,235.01,235.18,1032
2021-09-20 06:05:00,236.51,236.51,236.5,236.5,701
2021-09-20 06:00:00,237.05,237.05,237.05,237.05,553
2021-09-20 05:35:00,237.09,237.09,237.09,237.09,204
2021-09-20 05:15:00,237.06,237.06,237.06,237.06,181
2021-09-20 05:00:00,237.06,237.06,237.05,237.05,520
2021-09-20 04:35:00,237.01,237.01,235.14,235.92,3067
2021-09-20 04:30:00,238.0,238.03,238.0,238.0,942
2021-09-20 04:25:00,238.03,238.03,238.02,238.02,538
2021-09-20 04:15:00,239.0,239.0,238.22,238.22,1488
2021-09-20 04:10:00,239.01,239.01,239.01,239.01,275
2021-09-17 19:45:00,244.0,244.3,244.0,244.23,515
2021-09-17 19:05:00,244.49,244.85,244.49,244.85,1037
2021-09-17 19:00:00,244.0,244.0,244.0,244.0,1120
2021-09-17 18:50:00,244.4,244.4,244.4,244.4,100
2021-09-17 18:25:00,244.4,244.4,244.4,244.4,100
2021-09-17 18:20:00,244.4,244.4,244.0,244.13,323
2021-09-17 18:15:00,244.47,244.47,244.47,244.47,568
2021-09-17 17:45:00,244.49,244.49,244.49,244.49,765
2021-09-17 17:40:00,244.4701,244.4701,244.4701,244.4701,201
2021-09-17 17:30:00,244.47,244.47,244.47,244.47,300
2021-09-17 17:20:00,244.78,245.19,244.78,244.83,94018
2021-09-17 17:10:00,244.81,244.81,244.61,244.61,1050
2021-09-17 17:05:00,244.99,245.0,244.82,244.82,1069
2021-09-17 17:00:00,244.88,244.88,244.88,244.88,181
2021-09-17 16:55:00,244.63,244.8,244.63,244.8,1429
2021-09-17 16:45:00,244.53,244.68,244.5,244.68,1989
2021-09-17 16:40:00,244.6,244.68,244.6,244.68,1570
2021-09-17 16:30:00,244.6,244.6,244.6,244.6,101
2021-09-17 16:20:00,244.0,244.0,244.0,244.0,350
2021-09-17 16:15:00,244.0,244.0,244.0,244.0,145
2021-09-17 16:10:00,244.3069,244.5,244.0,244.0,1002
2021-09-17 16:05:00,245.19,245.8501,245.19,245.19,15628
2021-09-17 16:00:00,244.6,245.2,244.445,245.19,212734
2021-09-17 15:55:00,243.82,244.73,243.71,244.41,99340
2021-09-17 15:50:00,244.04,244.355,243.765,243.765,42031
2021-09-17 15:45:00,243.61,244.06,243.3,244.0,33727
2021-09-17 15:40:00,243.3032,243.75,243.2876,243.61,28733
2021-09-17 15:35:00,243.19,243.72,243.19,243.315,24283
2021-09-17 15:30:00,243.7638,243.8,243.001,243.22,24224
2021-09-17 15:25:00,243.47,243.75,243.2,243.75,25537
2021-09-17 15:20:00,243.11,243.49,242.77,243.44,26269
2021-09-17 15:15:00,242.87,243.125,242.72,243.1,22720
2021-09-17 15:10:00,242.9,242.9,242.5782,242.87,21725
2021-09-17 15:05:00,242.75,242.9,242.54,242.9,18846
2021-09-17 15:00:00,242.605,243.0,242.6,242.74,24445
2021-09-17 14:55:00,242.2315,242.6,242.21,242.6,21624
2021-09-17 14:50:00,242.0,242.7,242.0,242.34,22164
2021-09-17 14:45:00,241.325,242.3,241.325,242.0,22519
2021-09-17 14:40:00,241.255,241.35,240.92,241.23,18084
2021-09-17 14:35:00,241.7998,241.97,241.11,241.15,37769
2021-09-17 14:30:00,241.915,242.28,241.52,241.78,46393
2021-09-17 14:25:00,241.0,241.98,241.0,241.915,24991
2021-09-17 14:20:00,240.83,241.04,240.63,240.99,18271
2021-09-17 14:15:00,241.0,241.06,240.7,240.77,11452
2021-09-17 14:10:00,240.96,241.23,240.89,240.98,19325
2021-09-17 14:05:00,240.23,241.0,240.23,240.894,17461
2021-09-17 14:00:00,240.32,240.46,240.21,240.305,9169
2021-09-17 13:55:00,240.035,240.38,239.9001,240.33,20360
2021-09-17 13:50:00,240.88,241.0,239.9793,240.1637,27183
2021-09-17 13:45:00,240.19,241.115,240.19,240.57,26238
2021-09-17 13:40:00,239.81,240.46,239.7693,240.46,30029
2021-09-17 13:35:00,240.15,240.32,239.7862,239.7862,38082
2021-09-17 13:30:00,240.45,240.553,240.11,240.2,16055
2021-09-17 13:25:00,240.523,240.7,240.4761,240.6,19252
2021-09-17 13:20:00,241.1,241.11,240.4,240.4821,17156
2021-09-17 13:15:00,241.2128,241.3845,241.09,241.0965,9907
2021-09-17 13:10:00,241.0,241.17,240.875,241.17,5418
2021-09-17 13:05:00,241.51,241.59,240.76,241.0,17498
2021-09-17 13:00:00,241.73,241.96,241.22,241.51,17530
2021-09-17 12:55:00,241.0712,241.65,241.06,241.55,17705
2021-09-17 12:50:00,240.989,241.125,240.77,241.0101,14989
2021-09-17 12:45:00,241.54,241.6246,240.85,240.85,23774
2021-09-17 12:40:00,241.24,241.505,241.24,241.435,13600
2021-09-17 12:35:00,241.27,241.36,241.11,241.35,12463
2021-09-17 12:30:00,241.35,241.46,241.23,241.33,18251
2021-09-17 12:25:00,240.9417,241.4742,240.64,241.4742,21933
2021-09-17 12:20:00,241.28,241.44,241.0,241.05,12945
2021-09-17 12:15:00,241.19,241.32,241.0498,241.17,14499
2021-09-17 12:10:00,240.78,241.34,240.73,241.23,18751
2021-09-17 12:05:00,240.34,240.85,240.34,240.74,23255
2021-09-17 12:00:00,239.68,240.38,239.6326,240.33,15195
2021-09-17 11:55:00,240.8733,240.92,238.75,239.77,103156
2021-09-17 11:50:00,240.6035,240.92,240.515,240.8616,17920
2021-09-17 11:45:00,241.3191,241.59,240.11,240.45,58079
2021-09-17 11:40:00,241.35,241.67,241.19,241.4072,16650
2021-09-17 11:35:00,241.2473,241.35,240.44,241.2,26572
2021-09-17 11:30:00,242.14,242.15,241.0,241.4026,15609
2021-09-17 11:25:00,242.07,242.3499,241.84,242.075,14904
2021-09-17 11:20:00,241.5,242.12,241.4,242.12,18511
2021-09-17 11:15:00,241.4296,241.6999,240.68,241.6999,31337
2021-09-17 11:10:00,241.6,241.96,241.33,241.5782,21310
2021-09-17 11:05:00,242.5,242.5,241.59,241.8699,20629
2021-09-17 11:00:00,242.72,242.75,242.01,242.5,8331
2021-09-17 10:55:00,242.88,242.88,242.01,242.77,21493
2021-09-17 10:50:00,242.785,243.1828,242.51,242.75,22251
2021-09-17 10:45:00,243.92,243.925,242.77,242.8,31543
2021-09-17 10:40:00,243.9,244.45,243.04,243.68,59659
2021-09-17 10:35:00,245.51,245.51,243.6906,243.8824,48954
2021-09-17 10:30:00,244.86,245.63,244.57,245.63,36672
2021-09-17 10:25:00,245.17,245.2,244.2825,244.9,35119
2021-09-17 10:20:00,244.14,245.14,243.69,244.94,52493
2021-09-17 10:15:00,243.81,244.27,242.9737,244.14,44995
2021-09-17 10:10:00,242.04,244.34,241.75,243.65,47689
2021-09-17 10:05:00,241.15,242.64,241.02,242.12,48786
2021-09-17 10:00:00,240.93,241.6,240.629,241.42,25265
2021-09-17 09:55:00,240.29,241.5948,240.12,240.57,54208
2021-09-17 09:50:00,241.1012,241.47,240.1,240.25,50666
2021-09-17 09:45:00,241.13,241.975,241.13,241.16,41330
2021-09-17 09:40:00,240.87,241.8,240.36,241.04,53334
2021-09-17 09:35:00,243.125,243.82,240.87,241.035,82820
2021-09-17 09:30:00,243.38,243.38,243.38,243.38,3223
2021-09-17 09:25:00,243.38,243.6136,243.38,243.6136,1949
2021-09-17 09:15:00,243.43,243.43,243.43,243.43,295
2021-09-17 09:10:00,243.43,243.43,243.43,243.43,180
2021-09-17 09:05:00,243.45,243.75,243.45,243.74,1270
2021-09-17 09:00:00,242.87,243.5,242.87,243.38,5151
2021-09-17 08:30:00,242.0001,242.0001,242.0001,242.0001,102
2021-09-17 08:20:00,241.8805,242.13,241.8805,242.13,1498
2021-09-17 08:10:00,242.3003,242.3003,242.12,242.12,2226
2021-09-17 08:05:00,241.85,242.9,241.85,242.64,1630
2021-09-17 07:50:00,242.14,242.14,242.14,242.14,120
2021-09-17 07:15:00,242.0,242.0,242.0,242.0,1011
2021-09-17 07:05:00,241.6,241.65,241.6,241.65,386
2021-09-17 07:00:00,242.09,242.09,242.09,242.09,300
2021-09-17 06:55:00,241.9,241.9,241.9,241.9,262
2021-09-17 06:45:00,242.49,242.49,242.47,242.47,400
2021-09-17 06:25:00,243.01,243.01,243.0,243.0,481
2021-09-17 05:00:00,242.98,242.98,242.98,242.98,184
2021-09-16 19:55:00,242.75,242.75,242.6,242.6,348
2021-09-16 19:35:00,242.81,242.81,242.81,242.81,125
2021-09-16 18:15:00,242.78,242.78,242.78,242.78,546
2021-09-16 17:25:00,243.35,243.35,243.35,243.35,1476
2021-09-16 16:55:00,243.2,243.2,243.2,243.2,918
2021-09-16 16:40:00,243.1999,243.1999,243.1999,243.1999,106
2021-09-16 16:35:00,243.22,243.22,243.22,243.22,192
2021-09-16 16:20:00,243.48,243.48,243.48,243.48,117
2021-09-16 16:15:00,243.68,243.68,243.4792,243.4792,316
2021-09-16 16:05:00,243.21,243.77,243.21,243.21,4424
2021-09-16 16:00:00,243.75,243.85,243.0,243.04,116253
2021-09-16 15:55:00,243.73,244.09,243.7001,243.815,39705
2021-09-16 15:50:00,243.71,244.24,243.65,243.7213,39965
2021-09-16 15:45:00,242.8,243.69,242.7336,243.6,24356
2021-09-16 15:40:00,242.835,242.95,242.595,242.78,28637
2021-09-16 15:35:00,243.6,243.64,242.855,242.86,20869
2021-09-16 15:30:00,243.57,243.855,243.3,243.62,12167
2021-09-16 15:25:00,243.74,243.7729,243.2969,243.76,40323
2021-09-16 15:20:00,243.8,243.97,243.49,243.67,19429
2021-09-16 15:15:00,243.5178,243.97,243.25,243.79,17456
2021-09-16 15:10:00,243.09,243.5969,243.09,243.3001,15504
2021-09-16 15:05:00,242.5782,243.1,242.54,243.09,15338
2021-09-16 15:00:00,242.25,242.7218,242.25,242.56,14569
2021-09-16 14:55:00,242.22,242.25,241.9,242.1172,19639
2021-09-16 14:50:00,242.21,242.39,242.177,242.177,6749
2021-09-16 14:45:00,242.58,242.6,241.9,242.338,28505
2021-09-16 14:40:00,242.7,242.7399,242.45,242.45,11071
2021-09-16 14:35:00,242.6084,242.75,242.53,242.67,6412
2021-09-16 14:30:00,242.78,242.79,242.3001,242.6,10720
2021-09-16 14:25:00,242.3,242.7999,242.25,242.65,14965
2021-09-16 14:20:00,242.93,242.94,242.3,242.3001,13828
2021-09-16 14:15:00,242.92,243.18,242.75,242.872,8189
2021-09-16 14:10:00,242.6173,242.9542,242.4883,242.9542,9127
2021-09-16 14:05:00,242.7,242.83,242.335,242.5661,13527
2021-09-16 14:00:00,243.576,243.68,242.6465,242.8811,12520
2021-09-16 13:55:00,243.0084,243.55,242.98,243.55,9974
2021-09-16 13:50:00,243.03,243.38,242.8681,243.03,12479
2021-09-16 13:45:00,242.6254,242.95,242.35,242.87,13609
2021-09-16 13:40:00,243.17,243.33,242.65,242.65,20617
2021-09-16 13:35:00,243.19,243.4049,243.0,243.1896,12280
2021-09-16 13:30:00,243.36,243.44,242.95,243.23,41203
2021-09-16 13:25:00,242.91,243.39,242.73,243.2,15764
2021-09-16 13:20:00,242.8199,242.9,242.5,242.8,7462
2021-09-16 13:15:00,242.55,242.97,242.46,242.46,8480
2021-09-16 13:10:00,242.53,242.75,242.2323,242.75,13288
2021-09-16 13:05:00,242.5,242.77,242.3695,242.44,28055
2021-09-16 13:00:00,242.26,242.82,242.11,242.5999,32579
2021-09-16 12:55:00,243.4726,243.4726,242.12,242.12,27616
2021-09-16 12:50:00,243.6991,243.8999,243.09,243.3343,13554
2021-09-16 12:45:00,243.5899,243.89,243.4001,243.7401,18577
2021-09-16 12:40:00,243.5208,243.85,243.3901,243.43,24285
2021-09-16 12:35:00,243.09,243.6,243.09,243.41,23745
2021-09-16 12:30:00,243.18,243.3392,242.77,242.925,12480
2021-09-16 12:25:00,242.8055,243.38,242.8055,243.16,33926
2021-09-16 12:20:00,242.89,243.03,242.4201,243.01,19640
2021-09-16 12:15:00,242.25,242.91,241.9,242.81,21773
2021-09-16 12:10:00,242.335,242.335,242.02,242.27,17165
2021-09-16 12:05:00,242.64,242.64,242.0,242.325,20702
2021-09-16 12:00:00,241.84,242.79,241.7,242.5675,34805
2021-09-16 11:55:00,241.59,242.0,241.56,241.95,21175
2021-09-16 11:50:00,241.06,241.6,240.9,241.53,19432
2021-09-16 11:45:00,241.1859,241.27,241.0,241.0025,18445
2021-09-16 11:40:00,241.57,241.62,240.74,241.09,34789
2021-09-16 11:35:00,241.585,242.11,241.5207,241.5801,61460
2021-09-16 11:30:00,241.04,241.84,240.97,241.68,40804
2021-09-16 11:25:00,240.84,241.11,240.24,240.9,39796
2021-09-16 11:20:00,241.46,241.46,240.69,240.725,24134
2021-09-16 11:15:00,241.18,241.98,241.16,241.33,27437
2021-09-16 11:10:00,240.93,241.49,240.6,241.2154,23618
2021-09-16 11:05:00,240.72,241.08,240.72,240.845,27318
2021-09-16 11:00:00,241.4977,241.4977,240.5,240.74,41472
2021-09-16 10:55:00,242.47,242.52,241.35,241.5899,56427
2021-09-16 10:50:00,242.07,242.8046,241.77,242.545,21499
2021-09-16 10:45:00,242.085,242.81,241.97,242.46,46153
2021-09-16 10:40:00,241.385,242.19,241.0,242.16,40310
2021-09-16 10:35:00,241.07,241.75,241.07,241.53,48020
2021-09-16 10:30:00,240.21,241.3586,240.02,241.1899,72556
2021-09-16 10:25:00,240.54,240.75,240.11,240.24,69356
2021-09-16 10:20:00,241.78,242.0699,239.61,240.59,145442
2021-09-16 10:15:00,242.5137,242.5137,241.6643,241.6643,71200
2021-09-16 10:10:00,242.6944,243.2766,242.3,242.5699,44646
2021-09-16 10:05:00,243.67,243.9,242.2,242.78,58683
2021-09-16 10:00:00,243.57,244.17,243.18,243.68,55886
2021-09-16 09:55:00,243.93,244.36,243.405,243.52,37150
2021-09-16 09:50:00,244.15,244.65,243.45,244.15,56453
2021-09-16 09:45:00,245.58,245.58,243.81,244.0,67670
2021-09-16 09:40:00,246.12,246.76,244.572,245.54,49746
2021-09-16 09:35:00,247.38,247.46,245.5827,246.1,98895
2021-09-16 09:30:00,247.46,247.46,247.46,247.46,200
2021-09-16 09:25:00,248.0,248.0,248.0,248.0,107
2021-09-16 09:20:00,247.38,247.38,247.38,247.38,231
2021-09-16 09:15:00,247.7,247.7,247.66,247.66,725
2021-09-16 09:00:00,248.0,248.0,247.75,247.75,608
2021-09-16 08:50:00,248.4366,248.4366,248.4366,248.4366,772
2021-09-16 08:35:00,247.0,247.06,247.0,247.06,1385
2021-09-16 08:30:00,247.0284,247.05,247.0284,247.05,833
2021-09-16 08:15:00,247.5,247.5,247.5,247.5,440
2021-09-16 08:10:00,247.61,247.61,247.61,247.61,252
2021-09-16 08:05:00,247.5,248.05,247.25,247.75,2300
2021-09-16 07:55:00,247.94,247.95,247.94,247.95,200
2021-09-16 07:25:00,247.8,247.8,247.8,247.8,259
2021-09-16 07:15:00,247.73,247.73,247.73,247.73,124
2021-09-16 07:05:00,248.22,248.22,248.22,248.22,156
2021-09-16 06:55:00,247.17,247.3,247.17,247.3,308
2021-09-16 06:40:00,248.38,248.38,248.38,248.38,100
2021-09-16 05:45:00,249.53,249.53,249.06,249.06,585
2021-09-16 04:30:00,248.49,248.49,248.49,248.49,209
2021-09-15 20:00:00,248.8399,248.8399,248.8399,248.8399,182
2021-09-15 19:40:00,248.25,248.25,248.25,248.25,118
2021-09-15 19:15:00,248.57,248.57,248.57,248.57,109
2021-09-15 18:55:00,248.49,248.57,248.49,248.57,282
2021-09-15 18:40:00,248.57,248.57,248.57,248.57,108
2021-09-15 18:30:00,248.3,248.3,248.3,248.3,110
2021-09-15 18:00:00,248.11,248.11,248.11,248.11,120
2021-09-15 17:20:00,248.11,248.11,248.11,248.11,220
2021-09-15 17:10:00,248.03,248.03,248.03,248.03,300
2021-09-15 17:05:00,247.9,247.95,247.9,247.95,378
2021-09-15 17:00:00,247.75,247.75,247.75,247.75,100
2021-09-15 16:55:00,247.5,248.25,247.5,248.25,459
2021-09-15 16:50:00,247.15,248.25,247.15,247.8,2956
2021-09-15 16:35:00,247.07,247.16,247.07,247.16,8001
2021-09-15 16:10:00,247.2386,247.25,247.2386,247.25,438
2021-09-15 16:05:00,247.07,247.07,247.07,247.07,5264
2021-09-15 16:00:00,246.6699,247.09,246.5,247.08,76523
2021-09-15 15:55:00,247.23,247.48,246.4512,246.73,45409
2021-09-15 15:50:00,247.295,247.3492,247.1,247.135,35074
2021-09-15 15:45:00,247.4266,247.4266,247.1101,247.24,19232
2021-09-15 15:40:00,247.4,247.68,247.2001,247.38,15585
2021-09-15 15:35:00,248.151,248.151,247.1601,247.1601,21184
2021-09-15 15:30:00,247.47,248.1,247.36,248.1,32278
2021-09-15 15:25:00,247.205,247.56,247.132,247.48,16663
2021-09-15 15:20:00,246.68,247.25,246.65,247.18,22965
2021-09-15 15:15:00,246.79,246.79,246.28,246.57,8328
2021-09-15 15:10:00,246.99,246.99,246.5,246.635,11556
2021-09-15 15:05:00,246.5703,246.96,246.54,246.95,9294
2021-09-15 15:00:00,246.63,246.63,246.31,246.53,10243
2021-09-15 14:55:00,246.18,246.7,246.16,246.5851,9915
2021-09-15 14:50:00,246.23,246.4483,246.11,246.29,6466
2021-09-15 14:45:00,246.135,246.3567,246.06,246.06,9817
2021-09-15 14:40:00,246.68,246.68,246.15,246.15,17905
2021-09-15 14:35:00,246.86,246.98,246.5,246.5,10345
2021-09-15 14:30:00,246.7299,246.82,246.582,246.68,7905
2021-09-15 14:25:00,246.5672,246.94,246.4501,246.5901,25481
2021-09-15 14:20:00,246.18,246.5,246.1198,246.44,9301
2021-09-15 14:15:00,246.5,246.6099,246.0859,246.27,9750
2021-09-15 14:10:00,246.4,246.47,246.14,246.3815,7773
2021-09-15 14:05:00,246.1,246.45,246.0201,246.2833,12403
2021-09-15 14:00:00,246.5827,246.5999,246.05,246.05,8145
2021-09-15 13:55:00,246.635,246.74,246.3,246.46,10197
2021-09-15 13:50:00,246.145,246.7,246.07,246.6861,14725
2021-09-15 13:45:00,246.16,246.1639,245.8,246.1639,16794
2021-09-15 13:40:00,246.2999,246.3399,245.91,246.15,17961
2021-09-15 13:35:00,246.5878,246.705,246.01,246.17,16292
2021-09-15 13:30:00,247.06,247.06,246.551,246.551,14647
2021-09-15 13:25:00,246.9951,247.16,246.765,247.06,11410
2021-09-15 13:20:00,247.3,247.373,246.62,246.931,25635
2021-09-15 13:15:00,247.42,247.42,247.0001,247.1701,11417
2021-09-15 13:10:00,248.41,248.56,247.36,247.36,46773
2021-09-15 13:05:00,248.115,248.6199,248.1,248.41,19807
2021-09-15 13:00:00,248.11,248.41,248.0,248.0843,33596
2021-09-15 12:55:00,248.17,248.43,248.0,248.0,17199
2021-09-15 12:50:00,248.06,248.34,247.75,248.0,22474
2021-09-15 12:45:00,247.78,248.43,247.75,248.15,28522
2021-09-15 12:40:00,247.7001,247.75,246.98,247.75,20347
2021-09-15 12:35:00,246.9999,247.77,246.76,247.63,19687
2021-09-15 12:30:00,246.79,247.0,246.61,246.75,17639
2021-09-15 12:25:00,246.47,246.95,246.47,246.8755,10769
2021-09-15 12:20:00,246.9631,247.32,246.43,246.485,12191
2021-09-15 12:15:00,246.98,247.2853,246.8395,246.85,14410
2021-09-15 12:10:00,247.51,247.57,246.76,246.9999,19444
2021-09-15 12:05:00,247.967,248.3,247.3505,247.63,18916
2021-09-15 12:00:00,247.87,248.29,247.82,248.1729,17338
2021-09-15 11:55:00,247.585,248.0,247.43,248.0,13650
2021-09-15 11:50:00,247.965,248.1,247.5,247.52,13477
2021-09-15 11:45:00,248.2028,248.4356,247.66,248.0831,23788
2021-09-15 11:40:00,248.09,248.329,247.02,248.1938,69961
2021-09-15 11:35:00,249.2,249.47,247.88,248.13,45419
2021-09-15 11:30:00,248.1208,249.12,248.1,249.12,44606
2021-09-15 11:25:00,246.61,248.2395,246.36,248.13,27391
2021-09-15 11:20:00,247.59,247.6957,246.35,246.715,34368
2021-09-15 11:15:00,248.23,248.48,247.2903,247.48,34977
2021-09-15 11:10:00,247.04,248.4,246.96,248.31,52795
2021-09-15 11:05:00,246.5,247.1999,246.24,247.12,24570
2021-09-15 11:00:00,246.0101,246.54,246.0101,246.5299,11770
2021-09-15 10:55:00,246.04,246.57,245.65,246.2099,23416
2021-09-15 10:50:00,245.59,246.1,245.28,246.03,23722
2021-09-15 10:45:00,246.3,246.3,245.32,245.46,19927
2021-09-15 10:40:00,246.17,246.35,245.7035,246.18,23539
2021-09-15 10:35:00,244.75,246.4694,244.57,246.165,51432
2021-09-15 10:30:00,243.81,244.91,243.8,244.758,48625
2021-09-15 10:25:00,244.295,244.5,243.7,243.81,35701
2021-09-15 10:20:00,245.2535,245.305,244.14,244.14,18073
2021-09-15 10:15:00,244.35,245.97,244.2901,245.1406,60682
2021-09-15 10:10:00,244.32,244.32,243.7,244.2,17170
2021-09-15 10:05:00,243.48,244.6138,243.21,244.3799,21392
2021-09-15 10:00:00,244.49,245.04,243.04,243.316,34230
2021-09-15 09:55:00,245.41,245.9999,244.01,244.41,63837
2021-09-15 09:50:00,244.1135,245.68,243.49,245.68,60616
2021-09-15 09:45:00,242.62,244.32,242.5,244.17,39323
2021-09-15 09:40:00,243.61,243.68,242.05,242.5,35404
2021-09-15 09:35:00,244.0,244.89,242.76,244.015,83618
2021-09-15 09:30:00,244.5,245.0,243.76,243.8,3347
2021-09-15 09:25:00,245.0,245.0,245.0,245.0,526
2021-09-15 09:20:00,244.76,244.76,244.41,244.55,2270
2021-09-15 09:15:00,245.16,245.16,245.16,245.16,1177
2021-09-15 09:10:00,245.6,245.6,245.0,245.15,3915
2021-09-15 09:05:00,244.8999,245.5,244.78,245.5,5705
2021-09-15 09:00:00,244.8,244.8,244.8,244.8,8104
2021-09-15 08:55:00,244.9,244.9,244.9,244.9,421
2021-09-15 08:50:00,244.9,244.9,244.8554,244.8554,216
2021-09-15 08:45:00,244.5,244.85,244.5,244.85,582
2021-09-15 08:40:00,244.11,244.11,244.11,244.11,431
2021-09-15 08:35:00,244.4,244.78,244.4,244.78,621
2021-09-15 08:25:00,244.1,244.1,244.1,244.1,100
2021-09-15 08:20:00,244.5,244.5,244.5,244.5,1007
2021-09-15 08:10:00,244.7,244.7,244.7,244.7,523
2021-09-15 08:05:00,245.25,245.25,245.0,245.0,1533
2021-09-15 07:25:00,245.07,245.07,245.05,245.05,234
2021-09-15 07:20:00,244.94,244.94,244.94,244.94,376
2021-09-15 07:10:00,245.0,245.0,245.0,245.0,271
2021-09-15 07:05:00,245.03,245.2,245.0,245.0,1168
2021-09-15 07:00:00,245.8,245.8,245.8,245.8,156
2021-09-15 04:40:00,244.99,245.0,244.99,245.0,1508
2021-09-14 20:00:00,243.75,243.75,243.75,243.75,543
2021-09-14 19:55:00,243.65,243.7,243.46,243.7,1109
2021-09-14 19:35:00,243.0001,243.65,243.0001,243.65,225
2021-09-14 19:00:00,243.0,243.0,243.0,243.0,243
2021-09-14 18:50:00,243.0,243.0,242.75,242.75,1413
2021-09-14 18:45:00,243.7,243.7,243.7,243.7,348
2021-09-14 18:25:00,243.25,243.25,243.25,243.25,1074
2021-09-14 18:20:00,243.0,243.0,243.0,243.0,501
2021-09-14 18:15:00,243.0,243.0,243.0,243.0,324
2021-09-14 18:05:00,243.0,243.0,243.0,243.0,109
2021-09-14 17:55:00,242.81,242.81,242.81,242.81,150
2021-09-14 17:25:00,242.85,242.85,242.85,242.85,265
2021-09-14 17:20:00,243.0,243.0,243.0,243.0,401
2021-09-14 17:10:00,243.1,243.1,243.0,243.0,591
2021-09-14 16:55:00,243.15,243.15,243.0,243.0,1319
2021-09-14 16:45:00,242.96,243.03,242.96,243.03,2747
2021-09-14 16:40:00,243.0,243.03,243.0,243.0,863
2021-09-14 16:25:00,242.78,242.78,242.78,242.78,310
2021-09-14 16:10:00,242.0,242.5,242.0,242.01,2803
2021-09-14 16:05:00,243.0,243.0,242.52,243.0,5938
2021-09-14 16:00:00,242.925,243.0,242.49,243.0,87434
