time,open,high,low,close,volume
2022-08-22 07:00:00,235.8,235.8,235.25,235.25,804
2022-08-22 06:00:00,235.6,235.6,232.45,234.8,7323
2022-08-22 05:00:00,237.47,237.47,235.41,235.87,4404
2022-08-19 20:00:00,240.16,240.47,240.0,240.06,2674
2022-08-19 19:00:00,239.73,240.5,239.72,240.5,13285
2022-08-19 18:00:00,240.75,240.75,239.99,240.11,7345
2022-08-19 17:00:00,241.16,241.5,240.37,240.9,253592
2022-08-19 16:00:00,238.435,241.65,237.67,241.21,2051113
2022-08-19 15:00:00,238.53,239.265,237.9504,238.44,580407
2022-08-19 14:00:00,238.0786,238.7,237.14,238.54,508604
2022-08-19 13:00:00,235.8,238.4127,235.68,238.1,655206
2022-08-19 12:00:00,236.74,237.5834,235.8,235.83,676810
2022-08-19 11:00:00,238.0,238.0999,236.4,236.7213,1122758
2022-08-19 10:00:00,241.7,243.29,237.86,238.0564,996696
2022-08-19 09:00:00,241.7,242.28,241.17,241.7,13686
2022-08-19 08:00:00,241.25,241.8,241.25,241.69,5076
2022-08-19 07:00:00,241.49,241.49,241.49,241.49,235
2022-08-19 06:00:00,241.5,241.51,241.5,241.51,708
2022-08-19 05:00:00,242.2,242.2,239.31,239.31,2782
2022-08-18 20:00:00,245.3,245.4,245.12,245.12,1777
2022-08-18 19:00:00,245.2,245.44,245.2,245.3,1401
2022-08-18 18:00:00,245.3,245.3,244.9,245.2937,2077
2022-08-18 17:00:00,245.17,245.2,244.5,244.72,85694
2022-08-18 16:00:00,244.6,246.0,244.54,245.12,1054729
2022-08-18 15:00:00,245.455,245.5299,244.29,244.66,484050
2022-08-18 14:00:00,244.635,245.89,243.92,245.46,556685
2022-08-18 13:00:00,245.1,245.8599,244.07,244.74,644091
2022-08-18 12:00:00,242.82,246.4794,242.31,245.0601,1016337
2022-08-18 11:00:00,240.26,243.29,239.42,242.81,804154
2022-08-18 10:00:00,241.5,242.87,239.2801,240.49,403509
2022-08-18 09:00:00,241.5,242.64,241.26,241.68,16395
2022-08-18 08:00:00,241.33,241.68,241.33,241.68,1337
2022-08-18 07:00:00,241.7,241.7,241.7,241.7,207
2022-08-18 05:00:00,239.78,245.0,239.78,240.6,2070
2022-08-17 20:00:00,240.49,240.49,239.21,239.78,4937
2022-08-17 19:00:00,240.72,240.8,240.1,240.8,3876
2022-08-17 18:00:00,241.04,241.04,240.73,240.73,3435
2022-08-17 17:00:00,241.15,241.15,240.71,241.02,110944
2022-08-17 16:00:00,242.06,243.09,240.17,241.03,1049975
2022-08-17 15:00:00,240.44,244.24,240.43,242.0986,805468
2022-08-17 14:00:00,240.28,241.02,239.735,240.44,325934
2022-08-17 13:00:00,239.03,240.69,238.98,240.325,331845
2022-08-17 12:00:00,237.7081,240.3733,237.67,239.02,778854
2022-08-17 11:00:00,241.99,242.25,237.56,237.685,845069
2022-08-17 10:00:00,243.1,243.5,239.13,241.9778,925763
2022-08-17 09:00:00,243.8,243.8279,243.05,243.16,34093
2022-08-17 08:00:00,243.7,243.7,243.27,243.5,19441
2022-08-17 06:00:00,244.0,244.0,244.0,244.0,578
2022-08-17 05:00:00,244.0,244.0,244.0,244.0,230
2022-08-16 20:00:00,245.55,245.56,245.03,245.2,1493
2022-08-16 19:00:00,246.04,246.04,245.01,245.5,3834
2022-08-16 18:00:00,245.69,246.32,245.55,246.3,4357
2022-08-16 17:00:00,245.69,254.69,245.35,245.69,57752
2022-08-16 16:00:00,245.8295,247.09,245.28,245.67,1189892
2022-08-16 15:00:00,248.13,249.06,244.72,245.84,600679
2022-08-16 14:00:00,246.9,248.41,246.9,248.15,437255
2022-08-16 13:00:00,247.69,247.8345,246.36,246.895,382708
2022-08-16 12:00:00,244.96,247.72,244.75,247.69,495723
2022-08-16 11:00:00,246.9199,247.1664,244.03,245.01,819519
2022-08-16 10:00:00,247.8154,249.29,245.25,247.09,732014
2022-08-16 09:00:00,247.7934,248.6192,247.71,247.73,17731
2022-08-16 08:00:00,247.52,248.0,247.52,247.9,8894
2022-08-16 07:00:00,247.53,247.53,247.22,247.28,1215
2022-08-16 06:00:00,248.31,248.31,248.0,248.0,1482
2022-08-16 05:00:00,248.63,248.63,248.51,248.51,440
2022-08-15 20:00:00,248.99,249.0,248.7,249.0,2239
2022-08-15 19:00:00,248.65,249.4,248.65,248.9,5048
2022-08-15 18:00:00,248.81,249.0,248.65,248.66,1790
2022-08-15 17:00:00,249.11,250.6553,248.68,249.06,144417
2022-08-15 16:00:00,249.72,250.63,248.625,249.12,1521124
2022-08-15 15:00:00,248.77,249.799,247.6,249.725,621891
2022-08-15 14:00:00,249.3787,250.3999,248.55,248.77,457124
2022-08-15 13:00:00,251.23,251.75,249.31,249.4093,589270
2022-08-15 12:00:00,248.5,251.55,248.14,251.2747,665822
2022-08-15 11:00:00,250.6,250.88,247.51,248.55,989315
2022-08-15 10:00:00,247.2,251.99,247.07,250.66,915237
2022-08-15 09:00:00,247.8969,249.04,247.0,247.15,29036
2022-08-15 08:00:00,248.38,249.0,248.38,248.5,3982
2022-08-15 05:00:00,247.2,248.02,247.2,247.72,843
2022-08-12 20:00:00,248.89,249.34,248.87,249.0,3429
2022-08-12 19:00:00,249.04,249.09,248.8,248.8,3505
2022-08-12 18:00:00,248.9,249.0935,248.9,249.06,1073
2022-08-12 17:00:00,249.3,249.356,248.5,249.24,63517
2022-08-12 16:00:00,248.02,249.41,247.65,249.3,1408269
2022-08-12 15:00:00,246.77,248.29,246.66,248.0465,739433
2022-08-12 14:00:00,245.785,246.88,245.785,246.68,456491
2022-08-12 13:00:00,244.65,246.59,244.6479,245.75,485756
2022-08-12 12:00:00,245.415,246.7699,244.64,244.66,628013
2022-08-12 11:00:00,245.52,247.17,243.76,245.3526,964096
2022-08-12 10:00:00,243.62,247.99,243.62,245.625,895717
2022-08-12 09:00:00,243.1222,243.78,242.7,243.47,9856
2022-08-12 08:00:00,243.51,243.85,242.37,242.38,9614
2022-08-12 07:00:00,244.0,244.0,243.8,243.8,666
2022-08-12 06:00:00,243.81,243.81,243.81,243.81,315
2022-08-12 05:00:00,244.06,244.06,243.81,243.9,3401
2022-08-11 20:00:00,242.8,242.9,242.71,242.71,1256
2022-08-11 19:00:00,242.91,242.91,242.7,242.85,2459
2022-08-11 18:00:00,243.25,243.25,243.1,243.2,1028
2022-08-11 17:00:00,242.7,243.35,242.7,243.35,84551
2022-08-11 16:00:00,242.755,243.5,241.9786,242.69,1092836
2022-08-11 15:00:00,244.64,244.65,241.51,242.72,882456
2022-08-11 14:00:00,246.255,247.34,244.44,244.64,698225
2022-08-11 13:00:00,245.95,246.64,244.1204,246.24,800182
2022-08-11 12:00:00,247.81,248.06,243.04,245.8701,1348932
2022-08-11 11:00:00,247.69,251.62,247.3,247.7659,1611240
2022-08-11 10:00:00,246.16,250.6684,244.21,247.7,1779791
2022-08-11 09:00:00,243.556,247.33,243.45,246.62,66037
2022-08-11 08:00:00,243.5,244.55,243.5,244.35,16236
2022-08-11 07:00:00,243.49,243.68,243.05,243.4,1339
2022-08-11 06:00:00,242.82,243.74,242.82,243.5,3926
2022-08-11 05:00:00,245.2,246.0,242.84,242.84,14995
2022-08-10 20:00:00,245.1,245.48,245.0,245.06,7663
2022-08-10 19:00:00,244.61,245.5,244.4,244.83,14011
2022-08-10 18:00:00,244.69,245.0,244.25,244.9668,11970
2022-08-10 17:00:00,244.1,245.97,243.2155,244.49,215809
2022-08-10 16:00:00,242.59,244.11,242.35,244.11,1578057
2022-08-10 15:00:00,243.9951,244.27,242.35,242.59,830415
2022-08-10 14:00:00,243.55,244.54,242.53,244.015,813793
2022-08-10 13:00:00,242.31,243.62,241.42,243.55,1014253
2022-08-10 12:00:00,241.555,243.16,240.295,242.34,1115331
2022-08-10 11:00:00,239.0,241.88,237.64,241.57,1680535
2022-08-10 10:00:00,236.5,240.28,235.36,239.0009,1311050
2022-08-10 09:00:00,230.8263,239.39,230.4199,236.25,84765
2022-08-10 08:00:00,230.42,230.68,230.25,230.65,4916
2022-08-10 06:00:00,231.25,231.25,231.25,231.25,501
2022-08-10 05:00:00,229.47,231.6,229.47,231.6,1313
2022-08-09 20:00:00,229.97,230.0,229.7,229.88,2748
2022-08-09 19:00:00,230.34,230.34,229.8,229.93,1672
2022-08-09 18:00:00,230.0923,230.43,230.07,230.304,4471
2022-08-09 17:00:00,229.94,230.68,229.94,230.5,48591
2022-08-09 16:00:00,229.35,230.12,228.53,229.94,1033988
2022-08-09 15:00:00,229.47,229.93,228.35,229.34,511432
2022-08-09 14:00:00,228.43,229.7535,227.89,229.47,569642
2022-08-09 13:00:00,228.07,228.65,227.51,228.39,614075
2022-08-09 12:00:00,227.145,228.92,226.22,228.05,892319
2022-08-09 11:00:00,226.39,231.61,224.65,227.1504,1007038
2022-08-09 10:00:00,231.87,232.1999,226.28,226.5599,928019
2022-08-09 09:00:00,232.8678,232.8678,231.15,231.61,22258
2022-08-09 08:00:00,232.0,232.8,231.76,231.85,4894
2022-08-09 07:00:00,233.24,233.24,231.15,231.25,3477
2022-08-09 06:00:00,233.7,233.9,233.49,233.49,1332
2022-08-09 05:00:00,233.0,234.0,233.0,233.8,5634
2022-08-08 20:00:00,234.44,235.8,234.16,234.16,8968
2022-08-08 19:00:00,234.2,235.0,234.01,234.3,7895
2022-08-08 18:00:00,233.73,234.2088,233.73,234.08,4303
2022-08-08 17:00:00,233.49,233.6,232.6394,233.6,42013
2022-08-08 16:00:00,233.72,234.44,232.61,233.48,1306293
2022-08-08 15:00:00,239.075,239.075,233.16,233.6667,1001906
2022-08-08 14:00:00,236.05,239.18,235.5661,239.06,1026965
2022-08-08 13:00:00,235.4,236.99,234.23,236.18,1081398
2022-08-08 12:00:00,238.0449,238.84,233.58,235.34,1399798
2022-08-08 11:00:00,237.82,241.9599,236.06,238.1022,2757826
2022-08-08 10:00:00,230.45,238.9799,226.41,237.8079,1942691
2022-08-08 09:00:00,229.0336,230.69,228.48,230.43,26092
2022-08-08 08:00:00,228.6,229.65,228.52,229.65,4453
2022-08-08 06:00:00,227.88,228.01,227.88,228.01,542
2022-08-08 05:00:00,228.3,228.7,228.0,228.1,2328
2022-08-05 20:00:00,227.5,227.5,227.5,227.5,789
2022-08-05 19:00:00,226.8,228.03,226.8,227.65,10904
2022-08-05 18:00:00,226.8,226.8,226.8,226.8,1974
2022-08-05 17:00:00,226.78,227.47,226.33,226.85,86227
2022-08-05 16:00:00,225.375,226.93,225.01,226.78,789853
2022-08-05 15:00:00,226.31,226.39,224.935,225.39,305062
2022-08-05 14:00:00,225.65,227.38,224.9775,226.3482,496059
2022-08-05 13:00:00,223.855,225.93,223.66,225.65,483233
2022-08-05 12:00:00,227.712,227.81,222.87,223.84,938570
2022-08-05 11:00:00,225.31,228.62,225.28,227.71,842102
2022-08-05 10:00:00,226.77,227.0,223.28,225.5026,1009913
2022-08-05 09:00:00,229.05,229.69,226.37,226.8,56174
2022-08-05 08:00:00,228.51,229.7,228.51,229.25,3019
2022-08-05 07:00:00,228.04,228.7,228.04,228.7,996
2022-08-05 06:00:00,228.5,228.5,228.5,228.5,820
2022-08-05 05:00:00,229.0,229.99,228.98,229.99,18916
2022-08-04 20:00:00,230.39,230.39,230.0,230.07,1639
2022-08-04 19:00:00,229.91,230.5,229.91,230.1,3635
2022-08-04 18:00:00,230.1827,230.1959,229.91,229.9194,1540
2022-08-04 17:00:00,229.91,230.2,229.91,230.1752,48843
2022-08-04 16:00:00,230.04,230.89,229.3186,229.91,1024443
2022-08-04 15:00:00,230.08,230.5,229.48,230.09,583230
2022-08-04 14:00:00,227.775,230.5,227.5901,230.085,709404
2022-08-04 13:00:00,228.04,230.19,227.46,227.745,706229
2022-08-04 12:00:00,227.06,228.73,226.44,228.0,606316
2022-08-04 11:00:00,228.7154,230.3,225.05,227.0381,1519835
2022-08-04 10:00:00,228.49,232.07,226.3,228.7202,1622272
2022-08-04 09:00:00,228.8576,228.9928,227.5046,228.5,12179
2022-08-04 08:00:00,228.66,228.9,227.5,227.5,17395
2022-08-04 07:00:00,228.59,229.15,228.0,229.0,13204
2022-08-04 06:00:00,225.8,229.2,225.8,229.09,19005
2022-08-04 05:00:00,226.25,226.25,226.0,226.0,752
2022-08-03 20:00:00,226.39,226.39,225.74,225.75,3496
2022-08-03 19:00:00,226.11,226.25,225.9,226.25,3421
2022-08-03 18:00:00,226.5,226.65,226.23,226.65,619
2022-08-03 17:00:00,226.73,227.18,226.25,226.5,378723
2022-08-03 16:00:00,226.55,227.91,225.79,226.74,1095360
2022-08-03 15:00:00,226.76,227.579,226.26,226.56,480989
2022-08-03 14:00:00,226.83,228.1,226.64,226.79,689762
2022-08-03 13:00:00,226.57,227.03,225.26,226.785,580795
2022-08-03 12:00:00,225.68,227.1774,224.3,226.57,636508
2022-08-03 11:00:00,226.11,227.77,223.13,225.6799,1032990
2022-08-03 10:00:00,223.8,226.68,222.42,226.175,792207
2022-08-03 09:00:00,223.6826,224.4,220.0012,223.62,14726
2022-08-03 08:00:00,222.5,224.29,222.5,223.45,8475
2022-08-03 07:00:00,222.7,222.7,222.4,222.4,1315
2022-08-03 06:00:00,222.36,222.52,222.36,222.52,607
2022-08-03 05:00:00,220.6,220.6,220.6,220.6,536
2022-08-02 20:00:00,221.3,221.41,221.3,221.4,1950
2022-08-02 19:00:00,221.39,221.42,221.2,221.38,2507
2022-08-02 18:00:00,221.16,221.42,221.1497,221.4185,6232
2022-08-02 17:00:00,221.42,221.42,221.0,221.3,84505
2022-08-02 16:00:00,222.185,222.63,220.88,221.46,1374543
2022-08-02 15:00:00,222.47,223.78,221.9006,222.19,742645
2022-08-02 14:00:00,225.805,225.9,221.75,222.5,825793
2022-08-02 13:00:00,224.405,226.85,224.23,225.805,640997
2022-08-02 12:00:00,224.73,225.2596,223.26,224.2811,681786
2022-08-02 11:00:00,226.92,227.205,223.015,224.4991,897269
2022-08-02 10:00:00,223.37,228.2,221.9601,226.87,767504
2022-08-02 09:00:00,223.7001,223.9995,222.79,223.23,10238
2022-08-02 08:00:00,223.0,224.1,223.0,223.75,6024
2022-08-02 07:00:00,223.0,223.0,222.7,222.7,733
2022-08-02 06:00:00,223.1,223.1,223.1,223.1,669
2022-08-02 05:00:00,223.17,224.5,223.17,223.9,2633
2022-08-01 20:00:00,225.51,225.95,225.51,225.95,1201
2022-08-01 19:00:00,226.0,226.03,226.0,226.03,1073
2022-08-01 18:00:00,226.1,226.1,225.8,226.1,983
2022-08-01 17:00:00,226.21,226.5,226.01,226.32,99602
2022-08-01 16:00:00,226.28,226.4399,225.02,226.24,717236
2022-08-01 15:00:00,224.35,226.38,223.895,226.2282,521118
2022-08-01 14:00:00,225.61,225.69,223.1504,224.33,517088
2022-08-01 13:00:00,227.8,227.98,225.19,225.7,550405
2022-08-01 12:00:00,228.03,228.39,226.23,227.77,686008
2022-08-01 11:00:00,223.86,228.1899,223.56,227.98,1114166
2022-08-01 10:00:00,222.8,225.05,221.0,223.925,1014877
2022-08-01 09:00:00,224.8925,224.8925,222.8,222.8,8650
2022-08-01 08:00:00,224.45,224.95,224.45,224.75,3709
2022-08-01 07:00:00,224.02,224.02,224.0,224.0,546
2022-08-01 05:00:00,224.7,224.7,223.25,223.51,2392
2022-07-29 20:00:00,224.77,224.9,224.77,224.9,2606
2022-07-29 19:00:00,224.88,224.89,224.8,224.85,2517
2022-07-29 18:00:00,224.9962,225.0,224.75,224.8031,1370
2022-07-29 17:00:00,224.9,224.9,224.55,224.9,215019
2022-07-29 16:00:00,225.86,226.27,224.7,224.89,1350385
2022-07-29 15:00:00,226.1,226.93,224.55,225.8599,820472
2022-07-29 14:00:00,226.14,226.62,224.87,226.15,518340
2022-07-29 13:00:00,225.085,226.4459,224.165,226.12,465848
2022-07-29 12:00:00,226.32,227.06,224.5,225.0631,886203
2022-07-29 11:00:00,228.71,230.75,223.29,226.375,2050904
2022-07-29 10:00:00,225.25,230.25,222.4,228.83,1885630
2022-07-29 09:00:00,226.9,226.9,224.8012,225.25,27497
2022-07-29 08:00:00,226.9,226.92,225.51,225.98,7540
2022-07-29 07:00:00,226.6,226.74,226.6,226.74,845
2022-07-29 06:00:00,226.98,226.99,226.98,226.99,602
2022-07-29 05:00:00,227.89,227.89,225.51,226.0,2032
2022-07-28 20:00:00,226.8,226.8,226.5,226.52,1221
2022-07-28 19:00:00,226.75,226.85,226.42,226.51,6634
2022-07-28 18:00:00,226.2251,228.1483,226.2251,226.5,22637
2022-07-28 17:00:00,226.02,228.0,225.25,227.21,166891
2022-07-28 16:00:00,225.47,226.25,224.82,226.02,1265427
2022-07-28 15:00:00,224.66,225.68,223.28,225.4727,796691
2022-07-28 14:00:00,224.6183,225.67,223.77,224.58,692385
2022-07-28 13:00:00,225.04,225.685,224.0601,224.6699,833606
2022-07-28 12:00:00,224.8301,227.22,224.5236,225.0,1585745
2022-07-28 11:00:00,221.16,224.93,219.67,224.905,1704978
2022-07-28 10:00:00,225.5,228.1,219.94,221.07,1559646
2022-07-28 09:00:00,224.6701,226.65,223.8012,225.75,32655
2022-07-28 08:00:00,224.77,225.0,224.68,224.68,5003
2022-07-28 07:00:00,224.17,224.17,224.17,224.17,260
2022-07-28 06:00:00,223.78,223.83,223.4,223.4,1114
2022-07-28 05:00:00,223.35,224.94,223.35,224.0,2329
2022-07-27 20:00:00,226.35,226.75,225.78,225.89,9697
2022-07-27 19:00:00,225.73,226.39,225.5,226.29,9206
2022-07-27 18:00:00,225.6,225.95,225.51,225.7,2857
2022-07-27 17:00:00,226.75,226.75,225.28,226.0,250020
2022-07-27 16:00:00,224.12,227.78,223.32,226.75,2829193
2022-07-27 15:00:00,221.48,225.5,220.7761,224.14,1691931
2022-07-27 14:00:00,221.585,222.61,221.1,221.38,697370
2022-07-27 13:00:00,221.21,222.56,220.79,221.65,895609
2022-07-27 12:00:00,219.36,221.4999,219.3,221.245,1140731
2022-07-27 11:00:00,216.505,219.3899,216.14,219.32,1221280
2022-07-27 10:00:00,216.2,218.32,214.58,216.5,873225
2022-07-27 09:00:00,216.47,216.47,215.66,216.2,10069
2022-07-27 08:00:00,216.33,216.65,215.75,215.8,8128
2022-07-27 07:00:00,216.4,216.41,216.2,216.4,1951
2022-07-27 06:00:00,216.7,216.7,216.41,216.41,368
2022-07-27 05:00:00,217.02,217.44,216.72,217.19,6403
2022-07-26 20:00:00,215.21,215.85,215.21,215.85,6751
2022-07-26 19:00:00,214.87,215.78,214.5,215.5,26959
2022-07-26 18:00:00,214.9951,214.9951,214.5,214.8,3508
2022-07-26 17:00:00,213.91,215.1,213.75,214.8,319329
2022-07-26 16:00:00,212.33,214.48,211.64,213.91,1835413
2022-07-26 15:00:00,213.495,214.52,211.78,212.34,864019
2022-07-26 14:00:00,214.425,215.1,213.24,213.4557,634819
2022-07-26 13:00:00,214.1645,215.45,213.6,214.44,761038
2022-07-26 12:00:00,215.085,215.63,213.42,214.16,934507
2022-07-26 11:00:00,217.53,219.39,214.16,215.1199,1950531
2022-07-26 10:00:00,216.9,218.6599,215.58,217.61,1148919
2022-07-26 09:00:00,216.9,217.78,216.1626,216.34,16554
2022-07-26 08:00:00,216.75,217.78,216.62,217.45,4264
2022-07-26 07:00:00,217.38,217.38,216.85,216.85,353
2022-07-26 06:00:00,217.29,217.29,217.0,217.0,649
2022-07-26 05:00:00,217.7,217.7,216.0,217.65,19163
2022-07-25 20:00:00,217.54,217.65,217.05,217.41,8954
2022-07-25 19:00:00,218.18,218.36,217.9,217.9,2768
2022-07-25 18:00:00,218.6316,218.95,218.1843,218.1843,5428
2022-07-25 17:00:00,218.51,219.24,218.16,219.17,85891
2022-07-25 16:00:00,217.42,218.66,216.35,218.53,1882221
2022-07-25 15:00:00,219.09,219.36,217.22,217.4676,1108818
2022-07-25 14:00:00,220.36,220.97,219.1,219.14,707994
2022-07-25 13:00:00,220.9,221.38,219.87,220.37,822352
2022-07-25 12:00:00,220.46,221.2,218.75,220.97,1594386
2022-07-25 11:00:00,223.3634,224.27,220.49,220.5,2052468
2022-07-25 10:00:00,220.4,225.23,219.44,223.2437,2290458
2022-07-25 09:00:00,221.3996,221.4817,219.3,220.05,23512
2022-07-25 08:00:00,221.4,221.5,220.67,220.7,6436
2022-07-25 07:00:00,221.49,221.49,221.49,221.49,300
2022-07-25 06:00:00,220.82,221.64,220.82,221.64,2800
2022-07-25 05:00:00,219.4,224.0,219.4,220.51,27305
2022-07-22 20:00:00,220.27,220.44,220.15,220.16,3416
2022-07-22 19:00:00,220.43,220.43,220.0,220.0,1516
2022-07-22 18:00:00,220.27,220.65,220.23,220.273,6318
2022-07-22 17:00:00,220.44,220.5,220.12,220.22,164765
2022-07-22 16:00:00,220.64,221.29,219.5,220.44,2111934
2022-07-22 15:00:00,219.63,220.8499,218.44,220.69,1407893
2022-07-22 14:00:00,220.57,220.57,218.8591,219.57,1177549
2022-07-22 13:00:00,220.52,221.47,219.2,220.5423,1493880
2022-07-22 12:00:00,222.405,222.81,218.86,220.45,2565371
2022-07-22 11:00:00,225.11,225.6689,220.971,222.3978,4360367
2022-07-22 10:00:00,222.0,229.35,221.2501,224.93,3900714
2022-07-22 09:00:00,222.34,223.88,221.5,222.18,61327
2022-07-22 08:00:00,222.2,222.91,221.51,222.91,15091
2022-07-22 07:00:00,221.75,222.4,221.48,222.4,4483
2022-07-22 06:00:00,221.99,222.0,221.99,222.0,1021
2022-07-22 05:00:00,221.99,222.0,220.0,221.95,7809
2022-07-21 20:00:00,222.38,222.85,222.0,222.0,20510
2022-07-21 19:00:00,222.56,222.6,222.0,222.35,22901
2022-07-21 18:00:00,222.393,223.29,222.32,222.56,48315
2022-07-21 17:00:00,223.88,223.9982,221.07,222.2,347482
2022-07-21 16:00:00,221.26,224.32,220.7,223.89,3826521
2022-07-21 15:00:00,220.7209,222.9143,220.35,221.2903,3151324
2022-07-21 14:00:00,219.295,221.2799,218.63,220.65,2897954
2022-07-21 13:00:00,216.94,219.96,216.9002,219.34,2295662
2022-07-21 12:00:00,216.36,217.83,214.7,217.033,2578759
2022-07-21 11:00:00,217.1537,218.2699,212.4701,216.33,4256142
2022-07-21 10:00:00,215.83,218.2199,211.5,217.1262,3384425
2022-07-21 09:00:00,215.2597,216.49,214.9309,215.8,117873
2022-07-21 08:00:00,215.33,215.63,215.0,215.38,11030
2022-07-21 07:00:00,215.42,215.68,214.97,214.98,5602
2022-07-21 06:00:00,214.75,215.31,214.7,214.9,4148
2022-07-21 05:00:00,214.5,215.0,214.2,214.65,5424
2022-07-20 20:00:00,215.4,215.92,215.25,215.45,26643
2022-07-20 19:00:00,215.73,215.83,215.26,215.35,18499
2022-07-20 18:00:00,215.6474,216.44,215.301,216.0,93648
2022-07-20 17:00:00,216.44,217.2,215.2,215.69,278428
2022-07-20 16:00:00,214.35,216.96,213.64,216.33,5164810
2022-07-20 15:00:00,212.65,215.7567,211.64,214.3501,4299889
2022-07-20 14:00:00,214.3099,214.3099,209.0,212.6588,5545812
2022-07-20 13:00:00,214.395,216.9699,212.12,214.31,6710399
2022-07-20 12:00:00,209.725,215.44,207.21,214.3501,7420945
2022-07-20 11:00:00,203.59,210.6,202.1,209.71,10639196
2022-07-20 10:00:00,210.9,210.95,200.1,203.655,11713268
2022-07-20 09:00:00,213.9823,216.9788,209.86,210.8,1009363
2022-07-20 08:00:00,214.65,215.0,213.35,214.0,219895
2022-07-20 07:00:00,216.3,216.87,213.6,214.5,69053
2022-07-20 06:00:00,215.15,217.75,214.65,216.0,90795
2022-07-20 05:00:00,215.5,217.51,214.42,215.15,85294
2022-07-19 20:00:00,216.66,217.5,216.32,217.46,226273
2022-07-19 19:00:00,217.55,217.98,215.27,216.88,429881
2022-07-19 18:00:00,215.9,218.38,215.8,217.5,790920
2022-07-19 17:00:00,201.63,225.0,195.2,215.9,4939548
2022-07-19 16:00:00,200.68,201.97,199.86,201.63,5118187
2022-07-19 15:00:00,199.7136,201.7935,199.7136,200.68,2542151
2022-07-19 14:00:00,198.93,200.365,197.74,199.68,2841944
2022-07-19 13:00:00,197.5,198.96,197.0201,198.96,2345203
2022-07-19 12:00:00,196.61,198.23,195.76,197.5487,2561513
2022-07-19 11:00:00,192.47,196.94,190.12,196.6,3036111
2022-07-19 10:00:00,193.1,194.23,188.4,192.49,2469827
2022-07-19 09:00:00,193.2259,194.0,192.75,193.01,96895
2022-07-19 08:00:00,193.5,193.9,193.2,193.73,29179
2022-07-19 07:00:00,193.69,193.7,193.59,193.59,2819
2022-07-19 06:00:00,192.98,193.9,192.98,193.82,4982
2022-07-19 05:00:00,191.7,192.71,191.5,192.69,16864
2022-07-18 20:00:00,190.73,191.49,190.73,191.3,8778
2022-07-18 19:00:00,190.61,190.98,190.5,190.98,10219
2022-07-18 18:00:00,191.06,191.1,190.65,190.7,14442
2022-07-18 17:00:00,190.92,192.11,190.5624,191.0,86031
2022-07-18 16:00:00,191.99,192.9,189.8,190.81,2737702
2022-07-18 15:00:00,194.34,195.0,191.5906,191.9912,1916397
2022-07-18 14:00:00,197.62,198.17,194.01,194.4199,1449362
2022-07-18 13:00:00,198.13,198.56,197.33,197.6316,1166823
2022-07-18 12:00:00,196.3,198.89,196.1563,198.0901,1753530
2022-07-18 11:00:00,197.93,198.14,194.68,196.28,2845548
2022-07-18 10:00:00,192.68,199.67,191.52,197.8896,3542636
2022-07-18 09:00:00,191.86,192.7,191.0,192.6,109838
2022-07-18 08:00:00,191.87,192.14,191.16,192.07,17954
2022-07-18 07:00:00,192.0,192.1,191.88,191.88,4927
2022-07-18 06:00:00,192.25,192.28,191.87,191.87,5308
2022-07-18 05:00:00,191.02,192.45,189.29,192.35,8001
2022-07-15 20:00:00,189.83,190.45,189.11,190.25,26885
2022-07-15 19:00:00,190.12,190.15,189.8,189.8,11813
2022-07-15 18:00:00,189.66,190.5001,189.62,190.06,35888
2022-07-15 17:00:00,189.11,189.89,189.1,189.62,144585
2022-07-15 16:00:00,187.73,189.22,187.3601,189.16,3435383
